Nome: CHAPECO
Codigo Estacao: A895
Latitude: -27.0853111
Longitude: -52.6357111
Altitude: 679
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);RADIACAO GLOBAL(Kj/m²);VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-01-23;1000;0;190,7;8,9;3,9;
2020-01-23;1100;0;546,8;8,1;4,2;
2020-01-23;1200;0;1477,2;9,4;6,2;
2020-01-23;1300;0;2179,9;9,4;6;
2020-01-23;1400;0;2733,8;10,6;6,1;
2020-01-23;1500;0;3831,1;11,1;6,2;
2020-01-23;1600;0;2877,2;11,4;6,2;
2020-01-23;1700;0;3091,1;12;6,8;
2020-01-23;1800;0;3517;13,3;7,1;
2020-01-23;1900;0;2930,6;12,3;6,7;
2020-01-23;2000;0;1416,4;12,2;7;
2020-01-23;2100;0;1217,8;10,8;5,6;
2020-01-23;2200;0;372;10,5;4,4;
2020-01-23;2300;0;31,2;9,2;4,4;
2020-01-24;0000;0;-3,6;8,3;3,8;
2020-01-24;0100;0;-3,6;6,9;4,1;
2020-01-24;0200;0;-3,5;8,8;5;
2020-01-24;0300;0;-3,6;8,7;3,9;
2020-01-24;0400;0;-3,6;8,4;4,1;
2020-01-24;0500;0;-3,6;7,9;3,5;
2020-01-24;0600;0;-3,6;9,2;4,2;
2020-01-24;0700;0;-3,6;7,7;3,9;
2020-01-24;0800;0;-3,6;7,5;4,1;
2020-01-24;0900;0;-1,9;9,2;6,2;
2020-01-24;1000;0;253,9;9,1;4,9;
2020-01-24;1100;0;1049,4;8,2;4,1;
2020-01-24;1200;0;1923,3;8,1;3,8;
2020-01-24;1300;0;2719,9;8,5;5,1;
2020-01-24;1400;0;3366,3;10,8;5,2;
2020-01-24;1500;0;3778,8;9,4;5,7;
2020-01-24;1600;0;3960,4;10,1;5,6;
2020-01-24;1700;0;3894,5;10,6;5,1;
2020-01-24;1800;0;3596,5;10,6;5,3;
2020-01-24;1900;0;2996,8;8,7;5,4;
2020-01-24;2000;0;2092;9,1;4,5;
2020-01-24;2100;0;1401,9;8,2;4;
2020-01-24;2200;0;542,5;6,5;3,5;
2020-01-24;2300;0;34,2;5,3;3;
2020-01-25;0000;0;-3,6;5;3,4;
2020-01-25;0100;0;-3,6;6,1;4;
2020-01-25;0200;0;-3,6;7,3;4,4;
2020-01-25;0300;0;-3,6;8,6;5,1;
2020-01-25;0400;0;-3,6;8,3;3,1;
2020-01-25;0500;0;-3,6;5,7;3,6;
2020-01-25;0600;0;-3,6;5,9;3,7;
2020-01-25;0700;0;-3,6;6,2;3,3;
2020-01-25;0800;0;-3,6;4,8;3;
2020-01-25;0900;0;-1,2;4,8;3,2;
2020-01-25;1000;0;285,2;5,3;2,6;
2020-01-25;1100;0;1036,3;6,8;4,4;
2020-01-25;1200;0;1916,7;7,5;4,9;
2020-01-25;1300;0;2717,8;7,5;4;
2020-01-25;1400;0;3402,8;6,5;2,7;
2020-01-25;1500;0;3787,1;7,7;4;
2020-01-25;1600;0;3853,2;6,7;2,7;
2020-01-25;1700;0;3557,3;7,3;4;
2020-01-25;1800;0;3469,4;8,6;4,4;
2020-01-25;1900;0;2832,5;7,6;3,8;
2020-01-25;2000;0;2087,6;7,4;3,8;
2020-01-25;2100;0;1394,2;7,2;3,4;
2020-01-25;2200;0;535,7;5,5;3,2;
2020-01-25;2300;0;30,9;5,3;1,9;
2020-01-26;0000;0;-3,6;5;3;
2020-01-26;0100;0;-3,6;4,7;2,9;
2020-01-26;0200;0;-3,6;3,7;1,4;
2020-01-26;0300;0;-3,6;2,8;1,3;
2020-01-26;0400;0;-3,6;2,6;2,2;
2020-01-26;0500;0;-3,6;2,6;1,5;
2020-01-26;0600;0;-3,6;2,3;1,5;
2020-01-26;0700;0;-3,6;3,4;2,1;
2020-01-26;0800;0;-3,6;3,2;2,4;
2020-01-26;0900;0;-2,2;3,2;1,5;
2020-01-26;1000;0;237,7;2,3;1,3;
2020-01-26;1100;0;1004,9;2,3;1,8;
2020-01-26;1200;0;1880,7;3,3;1,2;
2020-01-26;1300;0;2674,6;4,9;2,6;
2020-01-26;1400;0;3485,9;5,8;2,4;
2020-01-26;1500;0;3784,1;6,8;3,6;
2020-01-26;1600;0;3318;7,4;3,7;
2020-01-26;1700;0;3838,1;7,4;2,7;
2020-01-26;1800;0;3556,7;8,4;2,5;
2020-01-26;1900;0;2873,3;7,1;3,1;
2020-01-26;2000;0;1767,5;7,5;4,5;
2020-01-26;2100;0;1371,4;7,5;3,4;
2020-01-26;2200;0;516;6,4;3,6;
2020-01-26;2300;0;30,3;5,2;1,3;
2020-01-27;0000;0;-3,6;2,9;2,1;
2020-01-27;0100;0;-3,6;4,6;2,2;
2020-01-27;0200;0;-3,6;3,8;1,1;
2020-01-27;0300;0;-3,6;3,6;3;
2020-01-27;0400;0;-3,6;3,4;2,1;
2020-01-27;0500;0;-3,1;2,7;1,7;
2020-01-27;0600;0;-3,5;1,9;1,4;
2020-01-27;0700;0;-3,6;1,9;1,6;
2020-01-27;0800;0;-3,6;2,2;1,6;
2020-01-27;0900;0;-2,4;2,1;1,6;
2020-01-27;1000;0;225;2,6;,5;
2020-01-27;1100;0;964,3;1,8;1,1;
2020-01-27;1200;0;1799,7;2,9;1,6;
2020-01-27;1300;0;2525,9;3,4;1,3;
2020-01-27;1400;0;3236,5;4,5;1,9;
2020-01-27;1500;0;2408,7;7,1;3,5;
2020-01-27;1600;0;3760,6;7,6;4,1;
2020-01-27;1700;0;3986,1;8,4;4,3;
2020-01-27;1800;0;2391;8,1;3,8;
2020-01-27;1900;0;1989,9;9,1;3,9;
2020-01-27;2000;0;1779;8,3;4,9;
2020-01-27;2100;0;1206,1;8,7;3,9;
2020-01-27;2200;0;292,2;7;2,5;
2020-01-27;2300;0;7,9;4,5;2,1;
2020-01-28;0000;0;-3,6;4,2;1,4;
2020-01-28;0100;0;-3,6;4,5;1,9;
2020-01-28;0200;0;-3,6;4,5;2,8;
2020-01-28;0300;0;-3,6;4;1,7;
2020-01-28;0400;0;-3,6;3,6;2,3;
2020-01-28;0500;0;-3,6;4,6;2,3;
2020-01-28;0600;0;-3,6;6,4;3,8;
2020-01-28;0700;0;-3,6;6,4;3,5;
2020-01-28;0800;0;-3,6;5,3;2,4;
2020-01-28;0900;0;-3,1;5,2;3,8;
2020-01-28;1000;0;194,8;5,2;2,3;
2020-01-28;1100;0;467,3;5,5;2,4;
2020-01-28;1200;0;1388,1;4;2;
2020-01-28;1300;0;1763,5;4,4;2,5;
2020-01-28;1400;0;3208,9;5,6;2,5;
2020-01-28;1500;0;3449,1;6,7;2,1;
2020-01-28;1600;0;3040,3;7,9;3,9;
2020-01-28;1700;0;3150,3;8,7;5;
2020-01-28;1800;0;2702,9;9,9;6,2;
2020-01-28;1900;0;2078,6;13,5;1,5;
2020-01-28;2000;0;1655,6;3;1,4;
2020-01-28;2100;0;906,6;4;2,2;
2020-01-28;2200;0;231;3,6;,8;
2020-01-28;2300;0;27,2;11,3;7,5;
2020-01-29;0000;0;-3,6;11,1;5,7;
2020-01-29;0100;0;-3,6;8,2;3;
2020-01-29;0200;0;-3,6;8,2;4,6;
2020-01-29;0300;0;-3,6;7,1;3,9;
2020-01-29;0400;0;-3,6;5,8;2,8;
2020-01-29;0500;0;-3,6;5,8;3,1;
2020-01-29;0600;0;-3,6;7,7;3,6;
2020-01-29;0700;0;-3,6;7,4;4,3;
2020-01-29;0800;0;-3,6;8,3;5;
2020-01-29;0900;0;-3,6;8;3,4;
2020-01-29;1000;0;23,6;13,2;8;
2020-01-29;1100;3,8;21,1;13,2;4,5;
2020-01-29;1200;2,4;103,4;7,8;3,2;
2020-01-29;1300;0;1457,6;7;3;
2020-01-29;1400;0;2007,2;5,6;3,2;
2020-01-29;1500;0;2429,7;6,6;3,5;
2020-01-29;1600;,2;2410,5;6,2;3,1;
2020-01-29;1700;0;1703,4;5,9;1,4;
2020-01-29;1800;0;391,2;5;2,5;
2020-01-29;1900;,6;402,8;5,8;3,8;
2020-01-29;2000;0;658,7;10,3;6,1;
2020-01-29;2100;24;436,7;23,1;9,2;
2020-01-29;2200;0;41,8;15,7;4,8;
2020-01-29;2300;4,2;0;7,5;1,7;
2020-01-30;0000;10,4;-1;6,2;3,9;
2020-01-30;0100;7,2;-,9;6,8;3,5;
2020-01-30;0200;1,8;-,6;8,3;4,4;
2020-01-30;0300;2,2;-2;6,5;1,5;
2020-01-30;0400;2;-1,9;5,3;2,5;
2020-01-30;0500;2;-1,9;4;2,1;
2020-01-30;0600;1,8;-1,6;6;3,9;
2020-01-30;0700;1,4;-2;5,8;3;
2020-01-30;0800;,6;-2,1;5,9;3,8;
2020-01-30;0900;0;-1,4;8;4;
2020-01-30;1000;,2;47,8;8;3,8;
2020-01-30;1100;,2;196,3;8,4;4,6;
2020-01-30;1200;,4;279,7;10,3;5,2;
2020-01-30;1300;0;822,7;10,3;6,3;
2020-01-30;1400;0;894;9,8;3,6;
2020-01-30;1500;,4;748,5;7,1;3,6;
2020-01-30;1600;,6;736,7;7,9;4,5;
2020-01-30;1700;,2;827,1;7,1;3,6;
2020-01-30;1800;0;1405,8;6,1;2,2;
2020-01-30;1900;0;1270;4,6;1,8;
2020-01-30;2000;0;1336,9;6,2;1,8;
2020-01-30;2100;0;1220,1;3,8;2,4;
2020-01-30;2200;0;465,1;4,1;1,9;
2020-01-30;2300;0;25,4;2,6;,7;
2020-01-31;0000;0;-3,5;2,4;1,5;
2020-01-31;0100;0;-3,6;2,1;1,6;
2020-01-31;0200;0;-3,6;2,1;,7;
2020-01-31;0300;0;-3,4;2,1;1,7;
2020-01-31;0400;0;-2,8;3,6;2,1;
2020-01-31;0500;0;-2,4;3,1;1,1;
2020-01-31;0600;0;-3;2,4;2,1;
2020-01-31;0700;0;-3,1;3;2,2;
2020-01-31;0800;0;-1,8;4;3;
2020-01-31;0900;0;-1,7;4;1,6;
2020-01-31;1000;0;51,9;3,2;2,1;
2020-01-31;1100;0;226,7;3,9;2,2;
2020-01-31;1200;0;776;5,8;3,2;
2020-01-31;1300;0;1204,5;6,3;3,6;
2020-01-31;1400;0;1578,5;7;4,5;
2020-01-31;1500;0;2623,4;7,8;4,6;
2020-01-31;1600;0;2240,2;7,9;3,9;
2020-01-31;1700;0;2946,5;7,4;4;
2020-01-31;1800;0;2774,5;8;4,1;
2020-01-31;1900;0;2504,9;7,1;3,3;
2020-01-31;2000;0;1243;7,3;4,4;
2020-01-31;2100;0;1268,2;9,4;4,2;
2020-01-31;2200;0;469,5;6,7;3,4;
2020-01-31;2300;0;16,9;4,7;2,8;
2020-02-01;0000;0;-3,6;4,2;2,8;
2020-02-01;0100;0;-3,6;4,5;2,3;
2020-02-01;0200;0;-3,6;3,6;1,9;
2020-02-01;0300;0;-3,6;3;,7;
2020-02-01;0400;0;-3,6;2,8;1,8;
2020-02-01;0500;0;-3,6;2,2;1,7;
2020-02-01;0600;0;-3,6;3,2;2,7;
2020-02-01;0700;0;-3,6;3,3;2;
2020-02-01;0800;0;-3,6;3,1;1,9;
2020-02-01;0900;0;-3;3,5;2,6;
2020-02-01;1000;0;212,6;4,4;3,3;
2020-02-01;1100;0;978,1;5,2;3,5;
2020-02-01;1200;0;1861,3;5,2;2,9;
2020-02-01;1300;0;2655,2;5;3,3;
2020-02-01;1400;0;3300,9;5,4;2;
2020-02-01;1500;0;2869,5;4,3;1,2;
2020-02-01;1600;0;2772,9;6,9;3;
2020-02-01;1700;0;3311,6;7,1;3,3;
2020-02-01;1800;0;3244,9;7,8;2,5;
2020-02-01;1900;0;2658,4;7,3;4;
2020-02-01;2000;0;2060,2;6,4;3,9;
2020-02-01;2100;0;1356,8;5,8;3,1;
2020-02-01;2200;0;510;5;3;
2020-02-01;2300;0;24,3;4,8;2;
2020-02-02;0000;0;-3,6;2,8;1,9;
2020-02-02;0100;0;-3,6;5;3,2;
2020-02-02;0200;0;-3,6;5;3,2;
2020-02-02;0300;0;-3,6;4,4;2,9;
2020-02-02;0400;0;-3,6;4,3;2,7;
2020-02-02;0500;0;-3,6;4,7;2,8;
2020-02-02;0600;0;-3,6;4,7;2,5;
2020-02-02;0700;0;-3,6;6;3,2;
2020-02-02;0800;0;-2,5;4,8;,8;
2020-02-02;0900;0;-3;4,4;3,1;
2020-02-02;1000;0;115,4;5,1;3,7;
2020-02-02;1100;0;751,9;5,2;2,4;
2020-02-02;1200;0;1740,5;7,8;2,7;
2020-02-02;1300;0;983,1;6,1;2,5;
2020-02-02;1400;0;880,6;4,5;1,1;
2020-02-02;1500;0;1001,4;5,8;2,3;
2020-02-02;1600;,2;1320,4;7,5;2,1;
2020-02-02;1700;0;3669,7;6;2,9;
2020-02-02;1800;0;2526,7;7,8;4,3;
2020-02-02;1900;3,2;681,3;14,3;7,1;
2020-02-02;2000;38;53,8;12,1;5,8;
2020-02-02;2100;3,8;93,8;9,7;3,8;
2020-02-02;2200;2;21,6;5,9;2,4;
2020-02-02;2300;1;1;7,1;2,7;
2020-02-03;0000;0;-2,5;5,8;1,8;
2020-02-03;0100;0;-3,5;4,4;3,1;
2020-02-03;0200;0;-3,6;5,4;1,3;
2020-02-03;0300;0;-3,6;5;2,5;
2020-02-03;0400;,2;-1,2;7,5;4;
2020-02-03;0500;0;-3,3;7,5;3,2;
2020-02-03;0600;0;-3,6;4,7;2,6;
2020-02-03;0700;0;-3,6;3,8;2,8;
2020-02-03;0800;0;-3,3;3,9;2,7;
2020-02-03;0900;0;-2,9;4,4;3,6;
2020-02-03;1000;0;72,8;5,1;2,7;
2020-02-03;1100;0;477,9;5;2,9;
2020-02-03;1200;0;1662,3;4,8;3,2;
2020-02-03;1300;0;2621,1;5,5;2,2;
2020-02-03;1400;0;3242,8;4,6;2,2;
2020-02-03;1500;0;3665;5,8;2;
2020-02-03;1600;,2;3871,8;5,2;2,1;
2020-02-03;1700;0;1772,7;5,4;3,1;
2020-02-03;1800;0;1935,3;5,9;1,6;
2020-02-03;1900;0;1524,6;5,2;2,6;
2020-02-03;2000;0;1860;5,7;3;
2020-02-03;2100;0;1323,4;6,3;3,8;
2020-02-03;2200;0;481,8;5,8;4,1;
2020-02-03;2300;0;24;6;2,6;
2020-02-04;0000;0;-3,6;6,2;3,4;
2020-02-04;0100;0;-3,6;9,7;3,6;
2020-02-04;0200;0;-3,6;6,2;3;
2020-02-04;0300;0;-3,6;5,1;3,3;
2020-02-04;0400;0;-3,6;5,9;3,3;
2020-02-04;0500;0;-3,6;6;2,9;
2020-02-04;0600;0;-3,6;4,8;1,5;
2020-02-04;0700;0;-3,6;5,3;3,6;
2020-02-04;0800;0;-3,6;6;3,4;
2020-02-04;0900;0;-3,5;6;2,7;
2020-02-04;1000;0;190,7;4,4;2,5;
2020-02-04;1100;0;942,3;5,3;3,3;
2020-02-04;1200;0;1816;7,1;3,9;
2020-02-04;1300;0;2608,4;7,2;3,9;
2020-02-04;1400;0;3243,3;7,7;3,8;
2020-02-04;1500;0;3676;7,7;3,6;
2020-02-04;1600;0;3797,5;8;4,8;
2020-02-04;1700;0;2220,9;7,9;4,1;
2020-02-04;1800;0;3154,4;7,3;4,7;
2020-02-04;1900;0;2623,7;7,3;3,3;
2020-02-04;2000;0;1503,3;7;3,9;
2020-02-04;2100;0;1035,2;7,6;4,6;
2020-02-04;2200;0;469,1;10,6;6,4;
2020-02-04;2300;0;14,6;9;4,2;
2020-02-05;0000;0;-3,6;6,6;3,9;
2020-02-05;0100;0;-3,6;6;2,5;
2020-02-05;0200;0;-3,6;6,1;3,1;
2020-02-05;0300;0;-3,6;5;2,1;
2020-02-05;0400;0;-3,6;6,3;2,7;
2020-02-05;0500;0;-3,6;6,1;1,5;
2020-02-05;0600;0;-3,6;3,2;1,8;
2020-02-05;0700;0;-3,6;4,2;2,6;
2020-02-05;0800;0;-3,6;3,9;1,7;
2020-02-05;0900;0;-2,9;2,9;1;
2020-02-05;1000;0;147,2;4,4;2,9;
2020-02-05;1100;0;610,7;5;3,3;
2020-02-05;1200;0;1656;7,2;3,9;
2020-02-05;1300;0;2486,3;9,1;5,4;
2020-02-05;1400;0;2411,6;9,1;3,1;
2020-02-05;1500;0;2998,1;8,7;4,6;
2020-02-05;1600;0;2959,4;8,4;4,9;
2020-02-05;1700;0;2339,3;8,4;3,8;
2020-02-05;1800;0;2975,8;9,2;4,1;
2020-02-05;1900;0;1883,6;7,9;3,5;
2020-02-05;2000;0;1767,8;7,2;3,9;
2020-02-05;2100;0;1173,7;6,9;4;
2020-02-05;2200;0;426,9;6,4;4,6;
2020-02-05;2300;0;18,1;7,4;4;
2020-02-06;0000;0;-3,6;6,3;3,1;
2020-02-06;0100;0;-3,6;5,7;3,7;
2020-02-06;0200;0;-3,6;5,8;3,6;
2020-02-06;0300;0;-3,6;6,1;3,3;
2020-02-06;0400;0;-3,6;6,3;1,3;
2020-02-06;0500;0;-3,6;4,7;2,8;
2020-02-06;0600;0;-3,6;6,1;3,3;
2020-02-06;0700;0;-3,6;5,1;2,8;
2020-02-06;0800;0;-3,6;5,4;3,5;
2020-02-06;0900;0;-3,5;5,3;2,7;
2020-02-06;1000;0;169;3,8;,9;
2020-02-06;1100;0;901,5;5,1;3,2;
2020-02-06;1200;0;1770,2;6,5;3,8;
2020-02-06;1300;0;2567,9;6,2;3,5;
2020-02-06;1400;0;3222,4;6,7;2,8;
2020-02-06;1500;0;3187,3;5,5;1,5;
2020-02-06;1600;0;3804,6;4,6;2,1;
2020-02-06;1700;0;1403,7;5,1;2,2;
2020-02-06;1800;0;1498,1;6,6;3,4;
2020-02-06;1900;0;2846,5;7,4;4,2;
2020-02-06;2000;0;2101,4;7,6;4,9;
2020-02-06;2100;0;1160,5;8,9;4,7;
2020-02-06;2200;0;473,8;7,2;2,8;
2020-02-06;2300;0;18,7;3,7;2;
2020-02-07;0000;0;-3,6;3,8;2,3;
2020-02-07;0100;0;-3,6;9,5;3;
2020-02-07;0200;0;-3,6;4,5;2,6;
2020-02-07;0300;0;-3,6;5,1;3;
2020-02-07;0400;0;-3,6;6,5;4,6;
2020-02-07;0500;0;-3,6;6,5;1,7;
2020-02-07;0600;0;-3,6;3,5;1,8;
2020-02-07;0700;0;-3,6;3,7;2,2;
2020-02-07;0800;0;-3,6;4,5;1,7;
2020-02-07;0900;0;-3,6;3,2;1,3;
2020-02-07;1000;0;161,6;4;2,3;
2020-02-07;1100;0;885,7;3,9;2,5;
2020-02-07;1200;0;1751,1;6,1;3,2;
2020-02-07;1300;0;2557,1;6,8;3,7;
2020-02-07;1400;0;3463,3;7,6;2,3;
2020-02-07;1500;0;2889,7;7,3;3,1;
2020-02-07;1600;0;1695,5;6,5;2,8;
2020-02-07;1700;0;1345,5;7,7;3,4;
2020-02-07;1800;0;1826,7;5,7;3;
2020-02-07;1900;,8;1626,2;11;2,4;
2020-02-07;2000;0;2057,9;5;3,1;
2020-02-07;2100;0;1293,4;7;4,9;
2020-02-07;2200;0;443,3;8,6;5,2;
2020-02-07;2300;0;9,2;8,2;4,2;
2020-02-08;0000;0;-3,6;6,9;4,7;
2020-02-08;0100;0;-3,6;7,2;3,2;
2020-02-08;0200;0;-3,6;5,5;3,2;
2020-02-08;0300;0;-3,6;6,3;3,9;
2020-02-08;0400;0;-3,6;6,4;2,4;
2020-02-08;0500;0;-3,6;4,6;1,8;
2020-02-08;0600;0;-3,6;4,6;2;
2020-02-08;0700;0;-3,6;5,1;2,8;
2020-02-08;0800;0;-3,6;4,4;,8;
2020-02-08;0900;0;-3,5;2,7;1,9;
2020-02-08;1000;0;157;3,1;2;
2020-02-08;1100;0;875,8;4,6;2,4;
2020-02-08;1200;0;1729,2;5,5;2,4;
2020-02-08;1300;0;2563,4;6,9;4,4;
2020-02-08;1400;0;3069,8;9,7;4,8;
2020-02-08;1500;0;3267;8,5;4,3;
2020-02-08;1600;0;3646,4;7,3;3,3;
2020-02-08;1700;0;3811,2;6,9;3,7;
2020-02-08;1800;0;3368,9;7,2;3,5;
2020-02-08;1900;0;2156,7;6,3;2,7;
2020-02-08;2000;4,6;345,1;10,5;4,2;
2020-02-08;2100;9,4;178,2;6,7;2,5;
2020-02-08;2200;,2;124,8;5,6;3,9;
2020-02-08;2300;0;10,3;7,9;2,3;
2020-02-09;0000;3,2;-1,1;5,2;,9;
2020-02-09;0100;1,4;-2;2,8;2;
2020-02-09;0200;0;-2;3,5;2,1;
2020-02-09;0300;0;-2,5;3,9;,7;
2020-02-09;0400;0;-2,9;2,8;1,8;
2020-02-09;0500;0;-3,5;3,1;1,1;
2020-02-09;0600;0;-3,5;2,5;1,1;
2020-02-09;0700;0;-2,8;1,7;,8;
2020-02-09;0800;0;-2,7;3,1;2,4;
2020-02-09;0900;0;-3,2;3;1,4;
2020-02-09;1000;0;138,3;3,1;1,1;
2020-02-09;1100;0;911,2;3,7;2,3;
2020-02-09;1200;0;1128,8;4,4;1,9;
2020-02-09;1300;0;1505,5;3,6;1,2;
2020-02-09;1400;0;1514,2;5,5;2,9;
2020-02-09;1500;0;2817,3;7,2;3,8;
2020-02-09;1600;0;2418;7,6;4,4;
2020-02-09;1700;0;2852,4;8;5,6;
2020-02-09;1800;,2;2460,1;9,3;5,1;
2020-02-09;1900;,6;1851;11,2;6,8;
2020-02-09;2000;2,6;850,2;11,2;4,6;
2020-02-09;2100;1,4;183,7;6,8;1,7;
2020-02-09;2200;,2;70,3;3,3;,9;
2020-02-09;2300;0;11,3;3,6;1,5;
2020-02-10;0000;0;-2,1;10,2;6,1;
2020-02-10;0100;0;-2,6;12,5;6,5;
2020-02-10;0200;0;-3,5;10,9;4,4;
2020-02-10;0300;0;-3,6;9,6;5,8;
2020-02-10;0400;0;-3,6;10,8;5,6;
2020-02-10;0500;0;-3,6;9,6;5,5;
2020-02-10;0600;0;-3,6;9,5;5,5;
2020-02-10;0700;0;-3,6;11,2;6,1;
2020-02-10;0800;0;-3,6;11,2;5,2;
2020-02-10;0900;0;-3,6;8,8;4,9;
2020-02-10;1000;0;120,9;9,9;4,3;
2020-02-10;1100;0;872,2;8,1;4,8;
2020-02-10;1200;0;1672,8;8;4,1;
2020-02-10;1300;0;1464,9;8;3;
2020-02-10;1400;0;2563,5;5,7;3;
2020-02-10;1500;0;3208,5;6,6;4,1;
2020-02-10;1600;0;3044,5;6,6;1,8;
2020-02-10;1700;0;3452,1;7,3;3,5;
2020-02-10;1800;0;3351;7,2;3,5;
2020-02-10;1900;0;2761,3;7,3;4,2;
2020-02-10;2000;0;2095,9;7,4;4,2;
2020-02-10;2100;0;1336;7,2;3,9;
2020-02-10;2200;0;424;7,1;3,4;
2020-02-10;2300;0;13;5,6;2,7;
2020-02-11;0000;0;-3,6;4,9;2,6;
2020-02-11;0100;0;-3,6;5;2,6;
2020-02-11;0200;0;-3,6;5,1;3,2;
2020-02-11;0300;0;-3,1;5,3;2,7;
2020-02-11;0400;0;-2,4;4,1;2,1;
2020-02-11;0500;0;-2,4;4,6;2,9;
2020-02-11;0600;0;-3,3;5,5;2,3;
2020-02-11;0700;0;-3,5;7,3;3,6;
2020-02-11;0800;0;-3,1;5,8;2,7;
2020-02-11;0900;0;-3,6;5,4;2,7;
2020-02-11;1000;0;94,8;5;3,2;
2020-02-11;1100;0;884,6;7,8;4,5;
2020-02-11;1200;0;1778,9;8,4;4,2;
2020-02-11;1300;0;2596,8;7;2,8;
2020-02-11;1400;0;3152,8;5,6;2,1;
2020-02-11;1500;0;3284,8;5,4;2;
2020-02-11;1600;0;2101;5,6;2,6;
2020-02-11;1700;0;3491,2;6;2,1;
2020-02-11;1800;0;1453,6;7,1;3;
2020-02-11;1900;0;1159,1;5,9;2,7;
2020-02-11;2000;0;2145,7;5,5;2;
2020-02-11;2100;0;1302;4,9;2,2;
2020-02-11;2200;0;448;7,1;4,1;
2020-02-11;2300;0;12,5;7;2,8;
2020-02-12;0000;0;-3,6;4,2;2,1;
2020-02-12;0100;0;-3,6;7,2;3,7;
2020-02-12;0200;0;-3,6;7,2;4,2;
2020-02-12;0300;0;-3,6;6,3;3,3;
2020-02-12;0400;0;-3,6;7;4,1;
2020-02-12;0500;0;-3,6;7,6;3,2;
2020-02-12;0600;0;-3,6;5,8;2,7;
2020-02-12;0700;0;-3,6;6,4;3,3;
2020-02-12;0800;0;-3,6;6,6;3,3;
2020-02-12;0900;0;-3,6;5,6;3,3;
2020-02-12;1000;0;123,6;5,2;2,6;
2020-02-12;1100;0;816,1;5,6;3,8;
2020-02-12;1200;0;1707,7;7;2,9;
2020-02-12;1300;0;2500,4;6,1;2,6;
2020-02-12;1400;0;3166,2;5,4;2;
2020-02-12;1500;0;3649,2;6;2,8;
2020-02-12;1600;0;2337,7;6,7;2,5;
2020-02-12;1700;0;1387,8;4,4;,8;
2020-02-12;1800;0;1018,1;9,4;2,3;
2020-02-12;1900;0;2721,7;4,2;2,4;
2020-02-12;2000;0;2002,3;4,9;2,3;
2020-02-12;2100;0;1289,2;4,9;3,1;
2020-02-12;2200;0;355,1;7,5;3,6;
2020-02-12;2300;0;8,5;6,5;3,7;
2020-02-13;0000;0;-3,6;5,8;2;
2020-02-13;0100;0;-3,6;4,7;2,9;
2020-02-13;0200;0;-3,6;4,7;3,2;
2020-02-13;0300;0;-3,6;4,9;2,8;
2020-02-13;0400;0;-3,6;6;3,9;
2020-02-13;0500;0;-3,6;6,6;2,1;
2020-02-13;0600;0;-3,6;4,9;,6;
2020-02-13;0700;0;-3,6;3,1;1,8;
2020-02-13;0800;0;-3,6;4,9;3;
2020-02-13;0900;0;-3,6;5,2;2;
2020-02-13;1000;0;130,8;3,3;1,8;
2020-02-13;1100;0;830,8;5,5;3,6;
2020-02-13;1200;0;1608,5;6;3,1;
2020-02-13;1300;0;2510,7;6,8;2,8;
2020-02-13;1400;0;3158,4;6,9;2,6;
2020-02-13;1500;0;3582,5;5,7;2,1;
2020-02-13;1600;0;3901,4;4,5;1,7;
2020-02-13;1700;0;2196,9;4,3;1;
2020-02-13;1800;0;2928,4;4;1,5;
2020-02-13;1900;0;1659,8;4,8;2,1;
2020-02-13;2000;0;2036,6;6,8;2,5;
2020-02-13;2100;0;809,6;5,2;2,2;
2020-02-13;2200;0;280;6;3,2;
2020-02-13;2300;0;7,7;5;2,9;
2020-02-14;0000;0;-3,6;4,8;2,3;
2020-02-14;0100;0;-3,6;3,1;2,2;
2020-02-14;0200;0;-3,6;5;3,2;
2020-02-14;0300;0;-3,6;6,5;4,1;
2020-02-14;0400;0;-3,6;6,7;3,2;
2020-02-14;0500;0;-3,6;6,1;3,5;
2020-02-14;0600;0;-3,6;7,8;3,5;
2020-02-14;0700;0;-3,6;7,8;4,9;
2020-02-14;0800;0;-3,6;8,7;3,7;
2020-02-14;0900;0;-3,6;6,9;4,2;
2020-02-14;1000;0;131,4;6,1;3,5;
2020-02-14;1100;0;679,5;8,6;5,3;
2020-02-14;1200;0;1465;8,6;2,9;
2020-02-14;1300;0;1404;5,1;2,5;
2020-02-14;1400;0;2302,3;7,5;3,9;
2020-02-14;1500;0;3563;8,9;5,3;
2020-02-14;1600;0;3265;8,5;2,5;
2020-02-14;1700;0;2993,8;5,8;2,7;
2020-02-14;1800;0;2926,8;5,7;3;
2020-02-14;1900;0;2348,3;5,7;2,8;
2020-02-14;2000;0;1426,6;5,8;1,9;
2020-02-14;2100;0;536,6;4,4;1,9;
2020-02-14;2200;0;174,2;3,1;1;
2020-02-14;2300;0;,3;1,6;,7;
2020-02-15;0000;0;-3,6;2;,6;
2020-02-15;0100;0;-3,6;1,2;,8;
2020-02-15;0200;0;-3,6;2,2;1,2;
