Nome: CURITIBANOS
Codigo Estacao: A860
Latitude: -27.2886111
Longitude: -50.60416666
Altitude: 978.1
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);RADIACAO GLOBAL(Kj/m²);VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-01-23;2100;0;730,6;6;3,1;
2020-01-23;2200;0;504,6;6,4;3,1;
2020-01-23;2300;0;21,3;5;2,2;
2020-01-24;0000;0;-2,3;5;2,5;
2020-01-24;0100;0;-2,9;5;1,8;
2020-01-24;0200;0;-3,5;3,2;0;
2020-01-24;0300;0;-3,4;1,7;0;
2020-01-24;0400;0;-3;1,1;0;
2020-01-24;0500;0;-3,3;0;0;
2020-01-24;0600;0;-3,4;0;0;
2020-01-24;0700;0;-3,1;,5;0;
2020-01-24;0800;0;-2,4;0;0;
2020-01-24;0900;0;3;0;0;
2020-01-24;1000;0;321,7;0;0;
2020-01-24;1100;0;1220,4;2;,2;
2020-01-24;1200;0;1727,8;5,5;3,2;
2020-01-24;1300;0;2468,3;4,8;1,9;
2020-01-24;1400;0;3065,7;5,7;2,9;
2020-01-24;1500;0;2859,8;5,7;2;
2020-01-24;1600;0;3641;6,3;2,1;
2020-01-24;1700;0;2798;4,8;,2;
2020-01-24;1800;0;2468,9;3,7;,3;
2020-01-24;1900;0;1025,9;6;4;
2020-01-24;2000;,2;1061,7;6;0;
2020-01-24;2100;,2;645,5;2,4;0;
2020-01-24;2200;0;156,2;2,4;1,3;
2020-01-24;2300;,2;19,6;2,5;,7;
2020-01-25;0000;0;-3,4;2,5;0;
2020-01-25;0100;0;-1,7;0;0;
2020-01-25;0200;0;-3,5;0;0;
2020-01-25;0300;0;-3,5;0;0;
2020-01-25;0400;0;-3,2;2,8;0;
2020-01-25;0500;0;-1,8;0;0;
2020-01-25;0600;0;-1,7;0;0;
2020-01-25;0700;0;-2,7;1,2;0;
2020-01-25;0800;0;-2,4;0;0;
2020-01-25;0900;0;3,1;0;0;
2020-01-25;1000;0;135,7;2,3;,5;
2020-01-25;1100;0;324,1;3,5;1,3;
2020-01-25;1200;0;839,5;3,4;,9;
2020-01-25;1300;0;2390,3;3,2;1,4;
2020-01-25;1400;0;3224,5;4,4;2,5;
2020-01-25;1500;0;3292,4;5,4;2,8;
2020-01-25;1600;0;4927,2;5,5;2,3;
2020-01-25;1700;0;4776;4,6;,3;
2020-01-25;1800;0;2883,3;5,2;2,4;
2020-01-25;1900;0;2731,1;5,1;2,9;
2020-01-25;2000;0;2369,9;5,3;2,5;
2020-01-25;2100;0;1369,9;5,2;2,8;
2020-01-25;2200;0;479,1;4,4;,2;
2020-01-25;2300;0;18;2,4;1,6;
2020-01-26;0000;0;-3,5;2,5;0;
2020-01-26;0100;0;-3,5;2,5;0;
2020-01-26;0200;0;-3,5;1,1;0;
2020-01-26;0300;0;-3,5;0;0;
2020-01-26;0400;0;-3,5;0;0;
2020-01-26;0500;0;-3,5;0;0;
2020-01-26;0600;0;-3,5;0;0;
2020-01-26;0700;0;-3,5;1,7;,2;
2020-01-26;0800;0;-3,5;1,3;0;
2020-01-26;0900;0;1,1;0;0;
2020-01-26;1000;0;310,6;0;0;
2020-01-26;1100;0;1157;0;0;
2020-01-26;1200;0;2053,3;2,3;,6;
2020-01-26;1300;0;2936,3;3;,8;
2020-01-26;1400;0;3292,7;5,7;2,7;
2020-01-26;1500;0;3004,8;6,8;2;
2020-01-26;1600;0;2394,1;8,7;2;
2020-01-26;1700;0;2934,9;5,4;1,7;
2020-01-26;1800;0;2815,4;5,2;1,7;
2020-01-26;1900;0;2565,2;5,5;1,8;
2020-01-26;2000;0;2248,2;4,8;1,9;
2020-01-26;2100;0;1209,5;4,8;2,8;
2020-01-26;2200;0;448;4,8;1,8;
2020-01-26;2300;0;17,1;3,5;1,2;
2020-01-27;0000;0;-3,5;2,6;,4;
2020-01-27;0100;0;-3,5;1,7;1,1;
2020-01-27;0200;0;-3,5;2,3;,6;
2020-01-27;0300;0;-3,5;1,6;0;
2020-01-27;0400;0;-3,3;3,1;1,3;
2020-01-27;0500;0;-3,3;1,9;0;
2020-01-27;0600;0;-3,5;0;0;
2020-01-27;0700;0;-3,5;0;0;
2020-01-27;0800;0;-1,5;0;0;
2020-01-27;0900;0;3,5;0;0;
2020-01-27;1000;0;164;0;0;
2020-01-27;1100;0;678,6;2;,4;
2020-01-27;1200;0;1863,9;2,4;,2;
2020-01-27;1300;0;2859,2;3,9;2,4;
2020-01-27;1400;0;3345,4;5,9;3,7;
2020-01-27;1500;0;2703;7,2;4,3;
2020-01-27;1600;0;2938,3;8,2;4,4;
2020-01-27;1700;0;2955;7,2;3,7;
2020-01-27;1800;0;2612,5;7,6;4,1;
2020-01-27;1900;0;1612,4;7,6;3,8;
2020-01-27;2000;0;1292,6;7,9;4,5;
2020-01-27;2100;0;560,7;7,8;3,8;
2020-01-27;2200;0;114,1;5,8;2,1;
2020-01-27;2300;0;6,2;3,4;,3;
2020-01-28;0000;0;-3,5;3,2;,9;
2020-01-28;0100;0;-3,5;3;2,4;
2020-01-28;0200;0;-3,5;3,4;1,5;
2020-01-28;0300;0;-3,5;4,1;2,6;
2020-01-28;0400;0;-3,5;4,1;1,7;
2020-01-28;0500;0;-3,5;3,4;1,7;
2020-01-28;0600;0;-3,5;4,1;2,1;
2020-01-28;0700;0;-3,3;5,4;1,7;
2020-01-28;0800;0;-3,1;3,4;0;
2020-01-28;0900;0;0;1,1;0;
2020-01-28;1000;0;190,3;3,1;1,9;
2020-01-28;1100;0;587,4;5;2,5;
2020-01-28;1200;0;1858;7;3,2;
2020-01-28;1300;0;2678,3;7,1;3,7;
2020-01-28;1400;0;3292,9;6,7;4,1;
2020-01-28;1500;0;2630;6,2;3;
2020-01-28;1600;0;3886,3;7,8;2,9;
2020-01-28;1700;0;446,7;5,4;2,8;
2020-01-28;1800;1;155,1;5,2;,7;
2020-01-28;1900;1,2;396,7;4,8;2,3;
2020-01-28;2000;,2;540,5;5;2,6;
2020-01-28;2100;0;435,9;4;1,7;
2020-01-28;2200;0;159,6;6,4;2,7;
2020-01-28;2300;0;5,6;6,4;2,9;
2020-01-29;0000;0;-3,1;5,6;2,7;
2020-01-29;0100;0;-3,5;4,6;1;
2020-01-29;0200;0;-3,5;2,5;0;
2020-01-29;0300;0;-3,2;3,4;1,8;
2020-01-29;0400;0;-3,2;4,3;2,4;
2020-01-29;0500;0;-2,8;4,8;2,3;
2020-01-29;0600;0;-2,1;4,7;1,5;
2020-01-29;0700;0;-2,9;3,8;1,9;
2020-01-29;0800;0;-2,9;4,1;,9;
2020-01-29;0900;0;-,6;3,7;2,3;
2020-01-29;1000;0;143;4,2;1,3;
2020-01-29;1100;0;609,7;4,3;2,4;
2020-01-29;1200;0;552,1;4,6;2,3;
2020-01-29;1300;9,6;120,9;6,8;1,8;
2020-01-29;1400;4,4;117,6;4,8;2,4;
2020-01-29;1500;3,6;285,7;4;2,1;
2020-01-29;1600;1,4;586,7;3,5;2,1;
2020-01-29;1700;1,4;568,6;3,4;2;
2020-01-29;1800;0;1749,6;3,5;1;
2020-01-29;1900;0;532,5;2,3;0;
2020-01-29;2000;2,8;138;3;1,5;
2020-01-29;2100;2,2;188,5;3,1;0;
2020-01-29;2200;0;110;2,2;1,4;
2020-01-29;2300;,4;2,6;3,1;,6;
2020-01-30;0000;0;-1,8;3,4;1,7;
2020-01-30;0100;0;-1,6;2,7;,4;
2020-01-30;0200;,2;-2;1,3;0;
2020-01-30;0300;,2;,1;3;0;
2020-01-30;0400;0;-1,8;1,7;,1;
2020-01-30;0500;0;-1,6;2,2;0;
2020-01-30;0600;0;-1,7;3,4;2,3;
2020-01-30;0700;0;-1,3;3,4;,6;
2020-01-30;0800;0;-,8;2,2;1,3;
2020-01-30;0900;0;-,7;3,1;1,2;
2020-01-30;1000;0;74,9;2,8;,1;
2020-01-30;1100;0;1017,6;3,4;1,4;
2020-01-30;1200;0;1552,7;4,5;3;
2020-01-30;1300;0;2660,8;9,1;4,2;
2020-01-30;1400;0;1629,7;9,1;2,7;
2020-01-30;1500;0;1470,7;9,4;3,9;
2020-01-30;1600;,2;1366,8;7,6;3,8;
2020-01-30;1700;,2;1161,1;7,3;3;
2020-01-30;1800;0;1017,6;6;4,1;
2020-01-30;1900;0;2023,2;6,8;1,9;
2020-01-30;2000;0;811,2;4,2;0;
2020-01-30;2100;0;835;3,9;2,6;
2020-01-30;2200;0;237,7;4,7;2,2;
2020-01-30;2300;3,8;4,1;5,2;0;
2020-01-31;0000;0;-,7;0;0;
2020-01-31;0100;,2;-1,4;0;0;
2020-01-31;0200;0;-1,1;0;0;
2020-01-31;0300;0;-,5;0;0;
2020-01-31;0400;0;-1,2;0;0;
2020-01-31;0500;0;-3,3;0;0;
2020-01-31;0600;0;-1,2;0;0;
2020-01-31;0700;0;-1,3;0;0;
2020-01-31;0800;0;-2,5;0;0;
2020-01-31;0900;0;,2;0;0;
2020-01-31;1000;0;141,1;0;0;
2020-01-31;1100;0;569;0;0;
2020-01-31;1200;0;889,1;2,6;1,2;
2020-01-31;1300;0;1658;3,6;1,5;
2020-01-31;1400;0;1626;4,5;2,8;
2020-01-31;1500;,2;1151;5,4;3,3;
2020-01-31;1600;0;1740,5;6,2;3,9;
2020-01-31;1700;0;2704;7,1;4,2;
2020-01-31;1800;0;2745,9;7,5;4,8;
2020-01-31;1900;0;2363,9;8,4;3,9;
2020-01-31;2000;0;1890,8;7,1;3,3;
2020-01-31;2100;0;988,8;5,9;3;
2020-01-31;2200;0;418,9;5;2;
2020-01-31;2300;0;9,7;3,1;2,1;
2020-02-01;0000;0;-3,5;2,8;1,5;
2020-02-01;0100;0;-3,5;2;0;
2020-02-01;0200;0;-3,5;1,5;,3;
2020-02-01;0300;0;-3,5;2,9;,1;
2020-02-01;0400;0;-3,5;3,8;,2;
2020-02-01;0500;0;-3,4;2,3;0;
2020-02-01;0600;0;-3,4;0;0;
2020-02-01;0700;0;-3,3;0;0;
2020-02-01;0800;0;-2,8;0;0;
2020-02-01;0900;0;-,2;0;0;
2020-02-01;1000;0;241,9;0;0;
2020-02-01;1100;0;970,8;0;0;
2020-02-01;1200;0;1512,7;0;0;
2020-02-01;1300;0;2533,2;2,9;1,1;
2020-02-01;1400;0;3033,3;3,2;,9;
2020-02-01;1500;0;2990,6;4,1;1,8;
2020-02-01;1600;0;4248,2;6,1;2,1;
2020-02-01;1700;0;2949,8;5;2,3;
2020-02-01;1800;0;2751,5;4,8;1,9;
2020-02-01;1900;0;2349,3;4,5;2,1;
2020-02-01;2000;0;2350,8;4,8;1,8;
2020-02-01;2100;0;1338,3;4;2,1;
2020-02-01;2200;0;402,6;3,5;1,3;
2020-02-01;2300;0;9,6;2;,6;
2020-02-02;0000;0;-3,5;2,5;1,5;
2020-02-02;0100;0;-3,5;7,4;4;
2020-02-02;0200;0;-2,3;7,3;3,7;
2020-02-02;0300;0;,4;7,6;3,5;
2020-02-02;0400;0;-1,3;8,3;4,8;
2020-02-02;0500;0;-,3;8,1;2,4;
2020-02-02;0600;0;-1,7;6,6;2;
2020-02-02;0700;0;-3,5;4,5;2,2;
2020-02-02;0800;0;-3,5;4,2;2,1;
2020-02-02;0900;0;-1,4;5,2;1,7;
2020-02-02;1000;0;274;4,7;2,5;
2020-02-02;1100;0;819,3;5,8;2,5;
2020-02-02;1200;0;857,7;4,9;2,8;
2020-02-02;1300;0;1458,5;5,1;2,5;
2020-02-02;1400;0;2366,8;4,7;1,3;
2020-02-02;1500;0;1878,5;4,9;2,6;
2020-02-02;1600;0;1841,3;5,6;2,7;
2020-02-02;1700;0;836,5;4,7;2,3;
2020-02-02;1800;0;1395,1;5;2,6;
2020-02-02;1900;0;892,6;5,3;3,2;
2020-02-02;2000;0;470,2;6;3,7;
2020-02-02;2100;0;320,1;6;1,8;
2020-02-02;2200;0;55,5;3,7;,7;
2020-02-02;2300;0;-,3;7,3;,5;
2020-02-03;0000;0;-3,2;2,6;,1;
2020-02-03;0100;0;-3;3,3;1,3;
2020-02-03;0200;0;-3,4;5;2,2;
2020-02-03;0300;0;-3;5,7;2,4;
2020-02-03;0400;0;-2,6;5,2;1,9;
2020-02-03;0500;0;-3,5;3,3;1,5;
2020-02-03;0600;0;-3,5;5,2;1,4;
2020-02-03;0700;0;-3,3;2,9;1,7;
2020-02-03;0800;0;-3;2,8;1,5;
2020-02-03;0900;0;-,5;2,4;,8;
2020-02-03;1000;0;178;3,7;1,6;
2020-02-03;1100;0;424,7;3,1;1,8;
2020-02-03;1200;0;1277,4;4,1;2,7;
2020-02-03;1300;0;1848,1;4,8;2,5;
2020-02-03;1400;0;1958,2;4,4;1,5;
2020-02-03;1500;,8;2092,9;5;1,4;
2020-02-03;1600;0;2987,5;5,8;2,7;
2020-02-03;1700;0;3257,5;6;2,9;
2020-02-03;1800;0;3033,6;6,5;3,4;
2020-02-03;1900;0;2818,3;6;3,2;
2020-02-03;2000;0;1907,4;6,4;3,5;
2020-02-03;2100;0;860,6;6,8;4,2;
2020-02-03;2200;0;114,3;6,4;2,7;
2020-02-03;2300;0;4,4;6,4;2,1;
2020-02-04;0000;0;-2,8;7,3;3,7;
2020-02-04;0100;0;-1,6;7,4;3;
2020-02-04;0200;0;-3,4;6,1;3,4;
2020-02-04;0300;0;-3,5;6,7;2,4;
2020-02-04;0400;0;-1,7;4,2;2,2;
2020-02-04;0500;0;-1;3,9;,2;
2020-02-04;0600;0;-2,3;3,6;1,6;
2020-02-04;0700;0;-2,6;4,8;2,5;
2020-02-04;0800;0;-1,9;7,3;3,2;
2020-02-04;0900;0;,3;6,6;3,3;
2020-02-04;1000;0;188,6;5,8;3,1;
2020-02-04;1100;0;743,3;6,6;3;
2020-02-04;1200;0;1282,5;8,1;4;
2020-02-04;1300;0;1891,1;7,3;3,4;
2020-02-04;1400;0;1863,6;7,6;3,5;
2020-02-04;1500;0;1776,7;6,7;3,2;
2020-02-04;1600;0;2192,9;5,8;3,2;
2020-02-04;1700;0;3498,1;7,3;3,7;
2020-02-04;1800;0;2218,7;6,3;2,9;
2020-02-04;1900;0;1695,2;5,6;3,5;
2020-02-04;2000;0;2073,7;6,3;2,7;
2020-02-04;2100;0;1272,9;6,3;3,5;
2020-02-04;2200;0;387,9;7,4;3,8;
2020-02-04;2300;0;10,7;7,4;2,2;
2020-02-05;0000;0;-3,3;6,9;3,1;
2020-02-05;0100;0;-2,5;6,7;3,6;
2020-02-05;0200;0;-,7;8,1;2,4;
2020-02-05;0300;0;-1,2;6,6;2,4;
2020-02-05;0400;0;-,6;7,8;4,1;
2020-02-05;0500;0;-1,3;7,2;3,1;
2020-02-05;0600;0;-,2;6,7;3,1;
2020-02-05;0700;0;-,6;6,5;2,4;
2020-02-05;0800;0;-1,7;5,8;2,5;
2020-02-05;0900;0;-,2;5,8;2,2;
2020-02-05;1000;,2;67,6;4,8;1,2;
2020-02-05;1100;0;340,9;5;2,2;
2020-02-05;1200;0;947,8;6,5;2,7;
2020-02-05;1300;0;1619,7;7,3;3,5;
2020-02-05;1400;0;1924,6;7;2,8;
2020-02-05;1500;0;2469;7,6;4,7;
2020-02-05;1600;0;1885;7;3,1;
2020-02-05;1700;0;2679,1;7,6;4,2;
2020-02-05;1800;0;2707,3;7,6;3,2;
2020-02-05;1900;0;2482,8;6,2;3,4;
2020-02-05;2000;0;2021;6,1;2,5;
2020-02-05;2100;0;1166,6;6,9;3,1;
2020-02-05;2200;0;256,8;7,3;3;
2020-02-05;2300;0;9,1;6,8;3,2;
2020-02-06;0000;0;-2,6;6,3;2,9;
2020-02-06;0100;0;-2,7;6,4;2,5;
2020-02-06;0200;0;-2,4;6,7;2,4;
2020-02-06;0300;0;-,6;5,4;1,9;
2020-02-06;0400;0;-,7;5,9;2;
2020-02-06;0500;0;-1,4;5,1;2,4;
2020-02-06;0600;0;-1,6;5,8;2,1;
2020-02-06;0700;0;-1,5;3,7;1,1;
2020-02-06;0800;0;-2,5;2,3;0;
2020-02-06;0900;0;-,4;2,2;,5;
2020-02-06;1000;0;94,7;2,6;,1;
2020-02-06;1100;0;417,5;1,8;,1;
2020-02-06;1200;0;1040,8;3,9;2,3;
2020-02-06;1300;0;2075,9;6;1,8;
2020-02-06;1400;0;1887,4;4,9;2,4;
2020-02-06;1500;0;1974,7;4,8;1,8;
2020-02-06;1600;0;3866,3;4,6;1,8;
2020-02-06;1700;0;3129,6;5,1;1,8;
2020-02-06;1800;0;1922,9;3,5;,3;
2020-02-06;1900;0;1738,1;3,5;,1;
2020-02-06;2000;,2;540,2;10;3,2;
2020-02-06;2100;0;320,4;7,6;3,5;
2020-02-06;2200;0;184;6;2,6;
2020-02-06;2300;0;11,3;6,5;2,8;
2020-02-07;0000;0;-3,4;4,5;,9;
2020-02-07;0100;0;-3,5;2,5;,8;
2020-02-07;0200;0;-3,4;3,6;1,6;
2020-02-07;0300;0;-3,4;4,9;2,8;
2020-02-07;0400;0;-2;5,2;2,5;
2020-02-07;0500;0;-,7;5,2;2;
2020-02-07;0600;0;-,4;4,2;2,1;
2020-02-07;0700;,8;-,6;5;3,1;
2020-02-07;0800;0;2,4;6,4;2,3;
2020-02-07;0900;0;,8;5,3;2,6;
2020-02-07;1000;0;62,8;5,3;2,2;
2020-02-07;1100;0;359;7,4;3,1;
2020-02-07;1200;0;1133,1;7,3;3,8;
2020-02-07;1300;,2;896,4;6,8;3,8;
2020-02-07;1400;0;1786,7;7,3;3,9;
2020-02-07;1500;0;2552,4;8,2;3,5;
2020-02-07;1600;0;2706,1;7,2;3,4;
2020-02-07;1700;0;2320,4;7,4;3,5;
2020-02-07;1800;0;3022,8;6,4;3,4;
2020-02-07;1900;0;2627;7,1;4,1;
2020-02-07;2000;0;2083,5;7,8;3,6;
2020-02-07;2100;0;1184,7;7;3,7;
2020-02-07;2200;0;372,2;6,3;2,5;
2020-02-07;2300;0;2,9;6,4;3,2;
2020-02-08;0000;0;-3;6,6;3;
2020-02-08;0100;0;-2,7;5,4;2,2;
2020-02-08;0200;0;-1,1;6,1;2,9;
2020-02-08;0300;0;-,8;5,7;2,5;
2020-02-08;0400;0;-1,2;5,1;2,1;
2020-02-08;0500;0;-1,4;5,1;2,7;
2020-02-08;0600;0;-2,8;6;3;
2020-02-08;0700;0;-3,1;5;1,6;
2020-02-08;0800;0;-3;3,2;,5;
2020-02-08;0900;0;-,5;2,7;1,5;
2020-02-08;1000;0;219,5;4,7;2,4;
2020-02-08;1100;0;717,3;5,4;3,1;
2020-02-08;1200;0;1050,6;5,2;3;
2020-02-08;1300;0;1524,7;6,2;3,3;
2020-02-08;1400;0;1551,9;5,3;2,7;
2020-02-08;1500;0;1786,7;5,9;3;
2020-02-08;1600;0;2874,2;7,1;2,9;
2020-02-08;1700;0;3346,7;7,8;2,4;
2020-02-08;1800;0;2037;6;3,2;
2020-02-08;1900;0;2893,9;5,3;2,9;
2020-02-08;2000;0;2252,2;4,8;1,3;
2020-02-08;2100;0;1244,7;3,3;1,3;
2020-02-08;2200;0;336,2;3;0;
2020-02-08;2300;0;2,1;6,7;3,9;
2020-02-09;0000;,8;-,6;7,8;0;
2020-02-09;0100;,8;-,8;0;0;
2020-02-09;0200;0;-,8;2,4;0;
2020-02-09;0300;0;-1,3;,9;0;
2020-02-09;0400;0;-1,8;0;0;
2020-02-09;0500;,2;-,7;3;,6;
2020-02-09;0600;0;-2,2;3;0;
2020-02-09;0700;0;-2,1;,9;0;
2020-02-09;0800;1;-2,3;0;0;
2020-02-09;0900;0;-1,7;1,8;,2;
2020-02-09;1000;0;161,4;2,2;0;
2020-02-09;1100;0;634,5;2,7;,6;
2020-02-09;1200;0;1407,4;5,1;3,1;
2020-02-09;1300;2,6;1720,3;5,4;3;
2020-02-09;1400;3;1294;7,5;3,9;
2020-02-09;1500;8,2;551,9;7,5;1,7;
2020-02-09;1600;6;1070,8;5,6;2,5;
2020-02-09;1700;0;2230,1;5;2;
2020-02-09;1800;1,2;1135,7;7,7;4,2;
2020-02-09;1900;0;2088,5;6,5;2;
2020-02-09;2000;4;905,5;4,9;1;
2020-02-09;2100;2,6;155,9;5,1;2,6;
2020-02-09;2200;0;205,9;5,1;3;
2020-02-09;2300;0;12,9;4,7;2,5;
2020-02-10;0000;0;-3,5;4,7;,7;
2020-02-10;0100;0;-3,1;2,6;,2;
2020-02-10;0200;0;-1,5;3;1,3;
2020-02-10;0300;,2;-,6;3,1;1,6;
2020-02-10;0400;0;1;3,6;1,8;
2020-02-10;0500;0;-1,1;3,3;1,3;
2020-02-10;0600;0;-3;3;,8;
2020-02-10;0700;0;-2,7;2,3;0;
2020-02-10;0800;0;-1,3;1,8;0;
2020-02-10;0900;0;0;1,6;,2;
2020-02-10;1000;0;45,8;2,9;,6;
2020-02-10;1100;0;199,1;4,3;2,2;
2020-02-10;1200;0;546,2;4,9;2,5;
2020-02-10;1300;0;866;3,9;1,1;
2020-02-10;1400;0;960,4;3,2;1,1;
2020-02-10;1500;0;839,4;3,2;1,3;
2020-02-10;1600;0;1115,8;4,4;2,1;
2020-02-10;1700;0;910,6;4,5;1,2;
2020-02-10;1800;0;1135,2;4;1,5;
2020-02-10;1900;0;1028,5;4;1,5;
2020-02-10;2000;0;531,7;3,9;1,8;
2020-02-10;2100;0;606,1;5,1;3,2;
2020-02-10;2200;0;363,7;6,1;3,4;
2020-02-10;2300;0;5,3;5,6;1,8;
2020-02-11;0000;0;-3,5;5,7;2,9;
2020-02-11;0100;0;-,6;6,2;2,7;
2020-02-11;0200;0;-2;7,3;3,8;
2020-02-11;0300;0;-,9;8,8;4,3;
2020-02-11;0400;0;,1;8,8;3,6;
2020-02-11;0500;0;-,6;7,9;2;
2020-02-11;0600;0;-,1;5,8;3,1;
2020-02-11;0700;0;-,7;5,9;2,9;
2020-02-11;0800;0;-1,8;5,1;2,2;
2020-02-11;0900;0;-2,1;4,8;2,5;
2020-02-11;1000;0;155,6;4,6;1,4;
2020-02-11;1100;0;1074,6;3,2;1,2;
2020-02-11;1200;0;1976;3,8;,6;
2020-02-11;1300;0;2812,3;5,4;3,1;
2020-02-11;1400;0;3144;5,8;3,3;
2020-02-11;1500;0;3066,1;5,8;2,7;
2020-02-11;1600;0;3109,7;6;3,1;
2020-02-11;1700;0;3644;5,7;3,4;
2020-02-11;1800;0;3485,9;6,1;3,1;
2020-02-11;1900;0;2929;6,9;1,8;
2020-02-11;2000;0;2200,8;4,8;2,5;
2020-02-11;2100;0;861,9;5,8;3,1;
2020-02-11;2200;0;376,2;6,5;2,5;
2020-02-11;2300;0;5,2;6,5;2,6;
2020-02-12;0000;0;-2,8;7;3,2;
2020-02-12;0100;0;-3,1;6,9;3,4;
2020-02-12;0200;0;-3,5;8,3;4,2;
2020-02-12;0300;0;-3,2;8,3;3,1;
2020-02-12;0400;0;-1,3;8,3;2,8;
2020-02-12;0500;0;-,1;6,8;2,5;
2020-02-12;0600;0;-2,3;5,4;2,3;
2020-02-12;0700;0;-2;5,3;2,2;
2020-02-12;0800;0;-2,6;4,3;1,7;
2020-02-12;0900;0;-2,1;2,8;1,5;
2020-02-12;1000;0;119,1;4,1;1,8;
2020-02-12;1100;0;1001,9;4,8;3,1;
2020-02-12;1200;0;1714,2;6,6;3,7;
2020-02-12;1300;0;1912,3;6;3,4;
2020-02-12;1400;0;2113,8;6;3,1;
2020-02-12;1500;0;2403,6;6,2;3,3;
2020-02-12;1600;0;2966,3;6,2;3,1;
2020-02-12;1700;0;4411,6;6,1;2,5;
2020-02-12;1800;0;3318,7;5,1;2,2;
2020-02-12;1900;0;1651,2;4,5;2,2;
2020-02-12;2000;0;2143,1;5,5;2,6;
2020-02-12;2100;0;1220,1;5,8;3;
2020-02-12;2200;0;366,7;4,6;2;
2020-02-12;2300;0;3,4;5,5;2,9;
2020-02-13;0000;0;-3,5;7,2;3,7;
2020-02-13;0100;0;-3,5;6,9;3,6;
2020-02-13;0200;0;-3,5;8,4;4,3;
2020-02-13;0300;0;-3,1;8,8;3,3;
2020-02-13;0400;0;-2,9;6,8;2,9;
2020-02-13;0500;0;-2,4;8,2;4,3;
2020-02-13;0600;0;-1,3;7,7;1,9;
2020-02-13;0700;0;-2,9;4,5;1,4;
2020-02-13;0800;0;-2,7;3;,6;
2020-02-13;0900;0;-1,8;4,2;2,2;
2020-02-13;1000;0;111,2;3,8;1,9;
2020-02-13;1100;0;406,1;3,1;1,8;
2020-02-13;1200;0;655,9;3,6;1,9;
2020-02-13;1300;0;1162,9;4,3;2,5;
2020-02-13;1400;0;1650,8;4,7;2,5;
2020-02-13;1500;0;2495,2;4,5;2,3;
2020-02-13;1600;0;4183,5;5,5;2,6;
2020-02-13;1700;0;4249,1;5;2,4;
2020-02-13;1800;0;3195;4,4;2,2;
2020-02-13;1900;0;2928,7;4,9;1,9;
2020-02-13;2000;0;2089;4,6;2,5;
2020-02-13;2100;0;1203,6;4,4;2,6;
2020-02-13;2200;0;365,9;5,5;2,6;
2020-02-13;2300;0;2,6;4,6;2,4;
2020-02-14;0000;0;-3,5;6,4;3,2;
2020-02-14;0100;0;-3,4;7,8;3,4;
2020-02-14;0200;0;-3,4;7,8;4;
2020-02-14;0300;0;-2,5;9,2;4,8;
2020-02-14;0400;0;-,4;9;3,9;
2020-02-14;0500;0;-,6;8,2;3,6;
2020-02-14;0600;0;-1,9;5,8;2,2;
2020-02-14;0700;0;-1,4;3,9;1,9;
2020-02-14;0800;0;-3,5;3,1;1,4;
2020-02-14;0900;0;-2,6;4,1;2,5;
2020-02-14;1000;0;192,8;4,1;,6;
2020-02-14;1100;0;1008,9;3;1,8;
2020-02-14;1200;0;1917,8;4,1;2,5;
2020-02-14;1300;0;2806,7;4,1;1,4;
2020-02-14;1400;0;3042,6;4,3;1,7;
2020-02-14;1500;0;2988,8;4,4;1,2;
2020-02-14;1600;0;3446,9;4,4;1,3;
2020-02-14;1700;0;3764,7;3,8;1,5;
2020-02-14;1800;0;1974,2;4,9;2,1;
2020-02-14;1900;0;2274;3,6;1,4;
2020-02-14;2000;0;1783,1;4,3;2;
2020-02-14;2100;0;756,3;4,3;1,1;
2020-02-14;2200;0;334,8;1,7;0;
2020-02-14;2300;0;-1,6;3,1;1,6;
2020-02-15;0000;0;-3,5;3,4;1,8;
2020-02-15;0100;0;-3,1;3,7;1,6;
2020-02-15;0200;0;-3,5;2,9;,2;
2020-02-15;0300;0;-3,5;1,8;0;
2020-02-15;0400;0;-3,5;0;0;
2020-02-15;0500;0;-3,4;2,4;,9;
2020-02-15;0600;0;-3,1;3,7;1,8;
2020-02-15;0700;0;-2,4;3,6;2;
2020-02-15;0800;0;-2,7;3,1;1,4;
2020-02-15;0900;0;-2,3;2,2;0;
2020-02-15;1000;0;93,5;0;0;
2020-02-15;1100;0;365,2;3,2;2;
2020-02-15;1200;0;1266,5;3,4;1,7;
2020-02-15;1300;0;2389,5;3,8;1,9;
2020-02-15;1400;0;2824,3;4,7;2;
2020-02-15;1500;0;3059,5;5,1;1,9;
2020-02-15;1600;0;3414,7;5,7;1,6;
2020-02-15;1700;0;3347;5,2;1,8;
2020-02-15;1800;0;1464,3;5,1;2,7;
2020-02-15;1900;0;703,1;5,4;3,8;
2020-02-15;2000;0;452,2;6,4;3,9;
2020-02-15;2100;0;236,8;6,4;0;
2020-02-15;2200;0;170;3,2;1,6;
2020-02-15;2300;0;-,3;2;0;
2020-02-16;0000;0;-3,4;1,1;,3;
2020-02-16;0100;0;-3,5;1,1;0;
2020-02-16;0200;0;-3,3;1,7;1,4;
2020-02-16;0300;0;-2,4;1,7;0;
2020-02-16;0400;0;-2,1;2,7;1,4;
