Periodo,Problema,Título,Data,Link
2018-04-02,abastecimento,"Paralisação de caminhoneiros afeta supermercados, órgãos públicos, e abastecimento de combustível no Pará",24/05/2018 17:21,https://g1.globo.com/pa/para/noticia/paralisacao-de-caminhoneiros-afeta-supermercados-orgao-publicos-e-abastecimento-de-combustivel-no-para.ghtml
2018-04-02,abastecido,"Mercado municipal e supermercados voltam a ser abastecidos em Poços de Caldas, MG",31/05/2018 14:30,https://g1.globo.com/mg/sul-de-minas/noticia/mercado-municipal-e-supermercados-voltam-a-ser-abastecidos-em-pocos-de-caldas-mg.ghtml
2018-04-02,abastecimento,Supermercados e revendas do Sul de MG sofrem desabastecimento de produtos com protestos em rodovias,23/05/2018 20:11,https://g1.globo.com/mg/sul-de-minas/noticia/supermercados-e-revendas-do-sul-de-mg-sofrem-desabastecimento-de-produtos-com-protestos-em-rodovias.ghtml
2018-04-02,limitam,"Com greve de caminhoneiros, grandes supermercados limitam vendas de produtos a clientes na BA",25/05/2018 17:48,https://g1.globo.com/ba/bahia/noticia/com-greve-de-caminhoneiros-grandes-supermercados-limitam-vendas-de-produtos-a-clientes-na-ba.ghtml
2018-04-02,restrição,"Câmara de Maringá aprova, em 1ª discussão, restrição à abertura de supermercados aos domingos",20/04/2018 16:46,https://g1.globo.com/pr/norte-noroeste/noticia/camara-de-maringa-aprova-em-1-discussao-restricao-de-supermercados-aos-domingos.ghtml
2018-04-02,estoque,Estoques dos supermercados por atacado em Rondônia estão comprometidos devido aos bloqueios das estradas,25/05/2018 16:17,https://g1.globo.com/ro/rondonia/noticia/estoques-dos-supermercados-por-atacado-em-rondonia-estao-comprometidos-devido-aos-bloqueios-das-estradas.ghtml
2018-04-02,compra,Rede de supermercados é condenada a indenizar jovens negros abordados por seguranças após compra,30/04/2018 17:57,https://g1.globo.com/rs/rio-grande-do-sul/noticia/rede-de-supermercados-e-condenada-a-indenizar-jovens-negros-abordados-por-segurancas-apos-compra.ghtml
2018-04-02,itens,Procon autua três supermercados em Manaus e recolhe itens com validade vencida,24/04/2018 16:55,https://g1.globo.com/am/amazonas/noticia/procon-autua-tres-supermercados-em-manaus-e-recolhe-itens-com-validade-vencida.ghtml
2018-04-02,abastecimento,"Feiras livres, supermercados e Ceasa continuam com problemas de abastecimento no Rio",28/05/2018 13:46,https://g1.globo.com/rj/rio-de-janeiro/noticia/feiras-livres-supermercados-e-ceasa-continuam-com-problemas-de-abastecimento-no-rio.ghtml
2018-04-02,limitam,Supermercados limitam compras de produtos para não zerar estoque no Piauí,26/05/2018 19:07,https://g1.globo.com/pi/piaui/noticia/supermercados-limitam-compras-de-produtos-de-hortifruti-para-nao-zerar-estoque-no-piaui.ghtml
2018-04-02,greve,"Mesmo com greve dos caminhoneiros, vendas nos supermercados crescem em maio, diz associação",29/06/2018 16:39,https://g1.globo.com/economia/noticia/mesmo-com-greve-dos-caminhoneiros-vendas-nos-supermercados-crescem-em-maio-diz-associacao.ghtml
2018-04-02,limite,Supermercados com limite de produtos por cliente são alvo do Procon em RO,25/05/2018 16:10,https://g1.globo.com/ro/rondonia/noticia/supermercados-com-limite-de-produtos-por-cliente-sao-alvo-do-procon-em-ro.ghtml
2018-04-02,limitar,Procon de SC autoriza supermercados a limitarem quantidade de produtos por cliente,24/05/2018 21:57,https://g1.globo.com/sc/santa-catarina/noticia/procon-de-sc-autoriza-supermercados-a-limitarem-quantidade-de-produtos-por-cliente.ghtml
2018-04-02,preço,"Diferença de preços entre supermercados de Fortaleza chega a 430%, diz Procon",30/05/2018 19:37,https://g1.globo.com/ce/ceara/noticia/diferenca-de-precos-entre-supermercados-de-fortaleza-chega-a-430-diz-procon.ghtml
2018-04-02,falta,Consumidores usam a criatividade para adequar cardápio por falta de alimentos em supermercados,31/05/2018 12:00,https://g1.globo.com/to/tocantins/noticia/consumidores-usam-a-criatividade-para-adequar-cardapio-por-falta-de-alimentos-em-supermercados.ghtml
2018-04-02,aumento,Preço do pão francês sofre aumento em supermercados e padarias de Petrolina,27/06/2018 11:35,https://g1.globo.com/pe/petrolina-regiao/noticia/preco-do-pao-frances-sofre-aumento-em-supermercados-e-padarias-de-petrolina.ghtml
2018-07-02,preço,"Com queda de 30%, preço da cebola ajuda a provocar deflação na cesta básica em Presidente Prudente",21/08/2018 13:45,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2018/08/21/com-queda-de-30-preco-da-cebola-ajuda-a-provocar-deflacao-na-cesta-basica-em-presidente-prudente.ghtml
2018-07-02,aumentar,Carrefour e Tesco se unem para reduzir custo e aumentar poder de compra,02/07/2018 10:10,https://g1.globo.com/economia/noticia/carrefour-e-tesco-se-unem-para-reduzir-custo-e-aumentar-poder-de-compra.ghtml
2018-07-02,alimento,Pão de Açúcar incentiva o consumo de alimentos orgânicos,31/07/2018 21:54,https://g1.globo.com/especial-publicitario/pao-de-acucar/noticia/2018/07/31/pao-de-acucar-incentiva-o-consumo-de-alimentos-organicos.ghtml
2018-07-02,preço,Preço da cesta básica tem redução de 18% no mês de junho em Londrina,02/07/2018 20:57,https://g1.globo.com/pr/norte-noroeste/noticia/preco-da-cesta-basica-tem-reducao-de-18-no-mes-de-junho-em-londrina.ghtml
2018-07-02,termina,Lei determina que supermercados ofereçam carrinhos de compras adaptados às pessoas com deficiência em Juiz de Fora,17/09/2018 18:55,https://g1.globo.com/mg/zona-da-mata/noticia/2018/09/17/lei-determina-que-supermercados-oferecam-carrinhos-de-compras-adaptados-as-pessoas-com-deficiencia-em-juiz-de-fora.ghtml
2018-07-02,produto,Greve dos caminhoneiros leva à maior inflação mensal entre os produtos nos supermercados de SP; veja as maiores altas,17/07/2018 13:50,https://g1.globo.com/economia/educacao-financeira/noticia/greve-dos-caminhoneiros-leva-a-maior-inflacao-mensal-entre-os-produtos-nos-supermercados-de-sp-veja-os-que-mais-subiram.ghtml
2018-07-02,preço,Pesquisa aponta variação de quase 300% no preço da batata em Presidente Prudente,07/09/2018 10:55,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2018/09/07/pesquisa-aponta-variacao-de-quase-300-no-preco-da-batata-em-presidente-prudente.ghtml
2018-07-02,produto,Projeto de lei que tramita na Câmara proíbe venda de produtos orgânicos em supermercados? Não é verdade!,04/07/2018 19:56,https://g1.globo.com/e-ou-nao-e/noticia/projeto-de-lei-que-tramita-na-camara-proibe-venda-de-produtos-organicos-em-supermercados-nao-e-verdade.ghtml
2018-07-02,preço,"Regional VI tem os preços mais caros de Fortaleza, diz Procon",19/09/2018 14:02,https://g1.globo.com/ce/ceara/noticia/2018/09/19/regional-vi-tem-os-precos-mais-caros-de-fortaleza-diz-procon.ghtml
2018-07-02,preço,Preço do feijão está 47% mais barato revela estudo do Dieese-Pa,28/08/2018 23:08,https://g1.globo.com/pa/para/noticia/2018/08/28/preco-do-feijao-esta-47-mais-barato-revela-estudo-do-dieese-pa.ghtml
2018-07-02,preço,Preço do feijão tem queda de quase 14% aponta Dieese,17/08/2018 13:04,https://g1.globo.com/pa/para/noticia/2018/08/17/preco-do-feijao-tem-queda-de-quase-14-aponta-dieese.ghtml
2018-07-02,produto,Empório Dom Olívio inaugura em Jundiaí com atendimento 24h e produtos premium,20/09/2018 18:41,https://g1.globo.com/sp/sorocaba-jundiai/especial-publicitario/emporio-dom-olivio/noticia/2018/09/20/emporio-dom-olivio-inaugura-em-jundiai-com-atendimento-24h-e-produtos-premium.ghtml
2018-07-02,alimento,"Cerca de 10% dos alimentos à base de açaí no PA e RJ apresentaram DNA do parasito que transmite Chagas, diz Fiocruz",29/08/2018 16:14,https://g1.globo.com/pa/para/noticia/2018/08/29/cerca-de-10-dos-alimentos-a-base-de-acai-no-pa-e-rj-apresentaram-dna-do-parasito-que-transmite-chagas-diz-fiocruz.ghtml
2018-07-02,alimento,Cerca de 1 tonelada de alimentos impróprios é recolhida em Dois Irmãos,24/07/2018 18:13,https://g1.globo.com/rs/rio-grande-do-sul/noticia/2018/07/24/cerca-de-1-tonelada-de-alimentos-improprios-e-recolhida-em-dois-irmaos.ghtml
2018-07-02,fila,Desempregado pedala 20 km e passa 12 horas em fila para concorrer a emprego no interior de SP,23/07/2018 14:54,https://g1.globo.com/sp/bauru-marilia/noticia/2018/07/23/desempregado-pedala-20-km-e-passa-12-horas-em-fila-para-concorrer-a-emprego-no-interior-de-sp.ghtml
2018-07-02,preço,"Preço da cesta básica recua pelo 2º mês consecutivo no Vale em agosto, diz Nupes",10/09/2018 16:10,https://g1.globo.com/sp/vale-do-paraiba-regiao/noticia/2018/09/10/preco-da-cesta-basica-recua-pelo-2o-mes-consecutivo-no-vale-em-agosto-diz-nupes.ghtml
2018-07-02,fila,"Sob frio de 6ºC, centenas de pessoas esperam em fila de emprego em Arapongas",10/08/2018 09:46,https://g1.globo.com/pr/norte-noroeste/noticia/2018/08/10/centenas-de-pessoas-aguardam-em-fila-de-emprego-em-mercado-de-arapongas-ha-250-vagas-disponiveis.ghtml
2018-07-02,fila,Centenas de pessoas enfrentam frio e chuva em fila para vagas de emprego no RJ,07/08/2018 09:49,https://g1.globo.com/rj/rio-de-janeiro/noticia/2018/08/07/centenas-de-pessoas-enfrentam-frio-e-chuva-em-fila-para-vagas-de-emprego-no-rj.ghtml
2018-07-02,alimento,"Guarda localiza carga com 1,7 tonelada de alimentos roubada em Sumaré; dupla foge com caminhão",07/08/2018 16:08,https://g1.globo.com/sp/campinas-regiao/noticia/2018/08/07/guarda-localiza-carga-com-17-tonelada-de-alimentos-roubada-em-sumare-dupla-foge-com-caminhao.ghtml
2018-07-02,acaba,"Fiscalização flagra furto de energia em 9 imóveis e homem acaba preso, na Zona Oeste de Manaus",19/07/2018 20:32,https://g1.globo.com/am/amazonas/noticia/2018/07/19/fiscalizacao-flagra-furto-de-energia-em-9-imoveis-e-homem-acaba-preso-na-zona-oeste-de-manaus.ghtml
2018-07-02,preço,"Preço do quilo do frango congelado em supermercados de Maringá varia 117%, aponta pesquisa",31/08/2018 12:28,https://g1.globo.com/pr/norte-noroeste/noticia/2018/08/31/preco-do-quilo-do-frango-congelado-em-supermercados-de-maringa-varia-117-aponta-pesquisa.ghtml
2018-07-02,preço,Preços de produtos para festas julinas têm variação de mais de 500% em Campo Grande,09/07/2018 16:34,https://g1.globo.com/ms/mato-grosso-do-sul/noticia/precos-de-produtos-para-festas-julinas-tem-variacao-de-mais-de-500-em-campo-grande.ghtml
2018-07-02,dispara,"Vendas de cerveja e carne nos supermercados disparam durante jogos do Brasil, diz Apas",04/07/2018 11:58,https://g1.globo.com/economia/noticia/vendas-de-cerveja-e-carne-nos-supermercados-disparam-durante-jogos-do-brasil-diz-apas.ghtml
2018-07-02,pânico,Brasileiros relatam pânico na espera pelo furacão que atingirá os Estados Unidos,13/09/2018 18:13,https://g1.globo.com/sp/santos-regiao/noticia/2018/09/13/brasileiros-relatam-panico-na-espera-pelo-furacao-que-atingira-os-estados-unidos.ghtml
2018-07-02,produto,Lei obriga supermercados da PB a fixar informações em braille sobre produtos,07/09/2018 13:08,https://g1.globo.com/pb/paraiba/noticia/2018/09/07/lei-obriga-supermercados-da-pb-a-fixar-informacoes-em-braille-sobre-produtos.ghtml
2018-07-02,produto,Assaltantes estouram parede e furtam produtos e dinheiro de supermercado,14/07/2018 15:41,https://g1.globo.com/sp/sao-carlos-regiao/noticia/assaltantes-estouram-parede-e-furtam-produtos-e-dinheiro-de-supermercado.ghtml
2018-07-02,interditada,"Casas próximas a supermercado destruído em incêndio seguem interditadas, em Manaus",17/09/2018 18:50,https://g1.globo.com/am/amazonas/noticia/2018/09/17/casas-proximas-a-supermercado-destruido-em-incendio-seguem-interditadas-em-manaus.ghtml
2018-07-02,busca,Capivara ferida busca refúgio em estacionamento de supermercado de Campo Grande,26/09/2018 12:39,https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2018/09/26/capivara-ferida-busca-refugiu-em-estacionamento-de-supermercado-de-campo-grande.ghtml
2018-07-02,preço,"Pesquisa aponta deflação de 4,51% nos preços em supermercados de Presidente Prudente",07/08/2018 12:06,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2018/08/07/pesquisa-aponta-deflacao-de-451-nos-precos-em-supermercados-de-presidente-prudente.ghtml
2018-07-02,defesa civil,Defesa Civil interdita casas vizinhas ao supermercado destruído por incêndio em Manaus,09/09/2018 16:30,https://g1.globo.com/am/amazonas/noticia/2018/09/09/defesa-civil-interdita-casas-vizinhas-ao-supermercado-destruido-por-incendio-em-manaus.ghtml
2018-07-02,fila,"Morre delegado baleado em 2015, na PB, após discussão em fila de supermercado",12/08/2018 14:42,https://g1.globo.com/pb/paraiba/noticia/2018/08/12/morre-delegado-baleado-em-2015-na-pb-apos-discussao-em-fila-de-supermercado.ghtml
2018-07-02,dispara,Arma dispara após assaltante tropeçar durante roubo a caixa de supermercado em Cuiabá,20/08/2018 09:16,https://g1.globo.com/mt/mato-grosso/noticia/2018/08/20/arma-dispara-apos-assaltante-tropecar-durante-roubo-a-caixa-de-supermercado-em-cuiaba.ghtml
2018-07-02,produto,Vigilância Sanitária de Suzano interdita supermercado suspeito de vender produtos vencidos no distrito de Palmeiras,20/09/2018 20:35,https://g1.globo.com/sp/mogi-das-cruzes-suzano/noticia/2018/09/20/vigilancia-sanitaria-de-suzano-interdita-supermercado-suspeito-de-vender-produtos-vencidos-no-distrito-de-palmeiras.ghtml
2018-07-02,termina,Tentativa de roubo a supermercado termina em troca de tiros na Zona Leste de SP,08/08/2018 08:01,https://g1.globo.com/sp/sao-paulo/noticia/2018/08/08/tentativa-de-roubo-a-supermercado-termina-em-troca-de-tiros-na-zona-leste-de-sp.ghtml
2018-07-02,fila,Candidatos esperam até 12 horas na fila por 200 vagas em supermercado em Ribeirão Preto,03/09/2018 13:01,https://g1.globo.com/sp/ribeirao-preto-franca/noticia/2018/09/03/candidatos-esperam-ate-12-horas-na-fila-por-200-vagas-em-supermercado-em-ribeirao-preto.ghtml
2018-07-02,produto,"Suspeita de furtar produtos em supermercado de Campos, RJ, se joga em canal para tentar fugir",18/07/2018 08:13,https://g1.globo.com/rj/norte-fluminense/noticia/2018/07/18/suspeita-de-furtar-produtos-em-supermercado-de-campos-rj-se-joga-em-canal-para-tentar-fugir.ghtml
2018-07-02,fila,Esperança de emprego em supermercado leva 3 mil pessoas a megafila Bauru,23/07/2018 20:56,https://g1.globo.com/sp/bauru-marilia/noticia/2018/07/23/esperanca-de-emprego-em-supermercado-leva-3-mil-pessoas-a-megafila-bauru.ghtml
2018-07-02,produto,Operação prende 8 suspeitos de invadir supermercado em Cuiabá e levar R$ 500 mil em produtos eletrônicos,25/09/2018 10:37,https://g1.globo.com/mt/mato-grosso/noticia/2018/09/25/operacao-prende-8-suspeitos-de-invadir-supermercado-em-cuiaba-e-levar-r-500-mil-em-produtos-eletronicos.ghtml
2018-07-02,acaba,"Ladrões armados assaltam supermercado em Indiana, usam moto para fugir, mas acabam presos em Regente Feijó",01/08/2018 19:17,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2018/08/01/ladroes-armados-assaltam-supermercado-em-indiana-usam-moto-para-fugir-mas-acabam-presos-em-regente-feijo.ghtml
2018-07-02,preço,Preços nos supermercados podem variar até 40% entre as regionais de Fortaleza,03/07/2018 13:33,https://g1.globo.com/ce/ceara/noticia/precos-nos-supermercados-podem-variar-ate-40-entre-as-regionais-de-fortaleza.ghtml
2018-07-02,preço,Aplicativo do Procon Fortaleza compara preços de 60 produtos em supermercados,11/09/2018 12:57,https://g1.globo.com/ce/ceara/noticia/2018/09/11/aplicativo-do-procon-fortaleza-compara-precos-de-produtos-de-60-supermercados.ghtml
2018-07-02,compra,Amazon compra participação em rede de supermercados na Índia,21/09/2018 15:32,https://g1.globo.com/economia/tecnologia/noticia/2018/09/21/amazon-compra-participacao-em-rede-de-supermercados-na-india.ghtml
2018-07-02,aumento,Venezuela prende 34 gerentes de supermercados por aumento de preços,21/09/2018 08:35,https://g1.globo.com/economia/noticia/2018/09/21/venezuela-prende-34-gerentes-de-supermercados.ghtml
2018-07-02,produto,"Quadrilha usa armas para roubar produtos de supermercado em Curvelo; entre os itens havia sorvete, tinta, chocolate e fraldas",16/08/2018 16:40,https://g1.globo.com/mg/grande-minas/noticia/2018/08/16/quadrilha-usa-armas-para-roubar-produtos-de-supermercado-em-curvelo-entre-os-itens-havia-sorvete-tinta-chocolate-e-fraldas.ghtml
2018-07-02,aumento,Família quer aumento da pena de homem que matou delegado na PB em briga por fila de supermercado,13/08/2018 14:49,https://g1.globo.com/ce/ceara/noticia/2018/08/13/familia-quer-aumento-da-pena-de-homem-que-matou-delegado-na-pb-em-briga-por-fila-de-supermercado.ghtml
2018-07-02,falta,"Corpo de Bombeiros notifica unidades do supermercado Extra, em Petrópolis, RJ, por falta de certificado contra incêndio",24/07/2018 20:24,https://g1.globo.com/rj/regiao-serrana/noticia/2018/07/24/corpo-de-bombeiros-notifica-unidades-do-supermercado-extra-em-petropolis-rj-por-falta-de-certificado-contra-incendio.ghtml
2018-07-02,produto,Jovem esconde produtos de supermercado em carrinho do próprio filho e é detida em flagrante em RR,26/07/2018 20:16,https://g1.globo.com/rr/roraima/noticia/2018/07/26/jovem-esconde-produtos-de-supermercado-em-carrinho-do-proprio-filho-e-e-detida-em-flagrante-em-rr.ghtml
2018-07-02,compra,Mês dos Pais: promoção do Norte Sul Plaza sorteia viagem com tudo pago e um ano de compras no supermercado,21/08/2018 11:21,https://g1.globo.com/ms/mato-grosso-do-sul/especial-publicitario/norte-sul-plaza/noticia/2018/08/21/mes-dos-pais-promocao-do-norte-sul-plaza-sorteia-viagem-com-tudo-pago-e-um-ano-de-compras-no-supermercado.ghtml
