Periodo,Problema,Título,Data,Link
02/04/2018,produto,Entenda as funções de cada produto de limpeza e como usá-los de maneira correta,26/04/2018 10:53,https://g1.globo.com/sp/itapetininga-regiao/especial-publicitario/um/troque-todos-por-um/noticia/entenda-as-funcoes-de-cada-produto-de-limpeza-e-como-usa-los-de-maneira-correta.ghtml
02/04/2018,alimento,Quase 700 kg de alimentos são recolhidos em Florianópolis após fiscalização,20/04/2018 16:39,https://g1.globo.com/sc/santa-catarina/noticia/quase-700-kg-de-alimentos-sao-recolhidos-em-florianopolis-apos-fiscalizacao.ghtml
02/04/2018,paralisação,Paralisação completa quatro dias e deixa quase todos os postos sem gasolina em Palmas,24/05/2018 17:29,https://g1.globo.com/to/tocantins/noticia/de-50-postos-pelo-menos-34-estao-sem-gasolina-em-palmas.ghtml
02/04/2018,compra,Carrefour no DF limita compras a 5 unidades por produto devido à paralisação dos caminhoneiros,24/05/2018 16:44,https://g1.globo.com/df/distrito-federal/noticia/carrefour-no-df-limita-compras-a-5-unidades-por-produto-devido-a-paralisacao-dos-caminhoneiros.ghtml
02/04/2018,dispara,Aumentos nos preços da batata e do tomate fazem inflação disparar em Presidente Prudente,07/06/2018 11:17,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/aumentos-nos-precos-da-batata-e-do-tomate-fazem-inflacao-disparar-em-presidente-prudente.ghtml
02/04/2018,aumento,Procon monitora redes sociais para coibir aumento de preços em postos de combustíveis em Divinópolis,29/05/2018 14:36,https://g1.globo.com/mg/centro-oeste/noticia/procon-monitora-redes-sociais-para-coibir-aumento-de-precos-em-postos-de-combustiveis-em-divinopolis.ghtml
02/04/2018,compra,Carrefour limita compras a 5 unidades por produto devido à paralisação dos caminhoneiros,24/05/2018 14:40,https://g1.globo.com/df/distrito-federal/noticia/carrefour-limita-clientes-a-comprar-ate-5-unidades-por-produto.ghtml
02/04/2018,greve,"Moradores ficam sem combustível e sem gás de cozinha em Sales Oliveira, SP, por causa da greve dos caminhoneiros",26/05/2018 20:04,https://g1.globo.com/sp/ribeirao-preto-franca/noticia/moradores-ficam-sem-combustivel-e-sem-gas-de-cozinha-em-sales-oliveira-sp-por-causa-da-greve-dos-caminhoneiros.ghtml
02/04/2018,falta,Gasolina só no dinheiro e falta de verduras já são reflexos da greve dos caminhoneiros em MS,23/05/2018 12:00,https://g1.globo.com/ms/mato-grosso-do-sul/noticia/gasolina-so-no-dinheiro-e-falta-de-verduras-empresarios-ja-sentem-reflexo-da-greve-dos-caminhoneiros.ghtml
02/04/2018,alimento,"Sem gás e alimentos, bares e restaurantes de Goiânia só têm material para funcionar por dois dias, diz Abrasel",29/05/2018 15:17,https://g1.globo.com/go/goias/noticia/sem-gas-e-alimentos-bares-e-restaurantes-de-goiania-so-tem-material-para-funcionar-por-dois-dias-diz-abrasel.ghtml
02/04/2018,abastecimento,"Alimentos, gás, transporte: Ribeirão Preto encerra semana com retomada gradativa de abastecimento e serviços",01/06/2018 21:25,https://g1.globo.com/sp/ribeirao-preto-franca/noticia/alimentos-gas-transporte-ribeirao-preto-encerra-semana-com-retomada-gradativa-de-abastecimento-e-servicos.ghtml
02/04/2018,preço,Comerciantes da Ceagesp em Ribeirão Preto estimam alimentos até 30% mais caros: 'mamão a preço de ouro',24/05/2018 16:18,https://g1.globo.com/sp/ribeirao-preto-franca/noticia/comerciantes-da-ceagesp-em-ribeirao-preto-estimam-alimentos-ate-30-mais-caros-mamao-a-preco-de-ouro.ghtml
02/04/2018,estoque,Pelo menos 12 distribuidoras de gás ficam sem estoque após greve dos caminhoneiros,24/05/2018 18:37,https://g1.globo.com/to/tocantins/noticia/pelo-menos-12-distribuidoras-de-gas-ficam-sem-estoque-apos-greve-dos-caminhoneiros.ghtml
02/04/2018,abastecimento,"Sem bloqueios em estradas, Rio tem reabastecimento de alimentos e poucas filas em posto de gasolina",31/05/2018 12:41,https://g1.globo.com/rj/rio-de-janeiro/noticia/rio-amanhece-sem-bloqueios-em-estradas-e-com-poucas-filas-em-postos-de-gasolina.ghtml
02/04/2018,estoque,"‘Estoquem comida, abasteçam seus carros’: notícias falsas alimentam pânico em meio à greve de caminhoneiros",24/05/2018 20:02,https://g1.globo.com/economia/noticia/estoquem-comida-abastecam-seus-carros-noticias-falsas-alimentam-panico-em-meio-a-greve-de-caminhoneiros.ghtml
02/07/2018,produto,Assaltantes estouram parede e furtam produtos e dinheiro de supermercado,14/07/2018 15:41,https://g1.globo.com/sp/sao-carlos-regiao/noticia/assaltantes-estouram-parede-e-furtam-produtos-e-dinheiro-de-supermercado.ghtml
02/07/2018,interditada,"Casas próximas a supermercado destruído em incêndio seguem interditadas, em Manaus",17/09/2018 18:50,https://g1.globo.com/am/amazonas/noticia/2018/09/17/casas-proximas-a-supermercado-destruido-em-incendio-seguem-interditadas-em-manaus.ghtml
02/07/2018,busca,Capivara ferida busca refúgio em estacionamento de supermercado de Campo Grande,26/09/2018 12:39,https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2018/09/26/capivara-ferida-busca-refugiu-em-estacionamento-de-supermercado-de-campo-grande.ghtml
02/07/2018,fila,Esperança de emprego em supermercado leva 3 mil pessoas a megafila Bauru,23/07/2018 20:56,https://g1.globo.com/sp/bauru-marilia/noticia/2018/07/23/esperanca-de-emprego-em-supermercado-leva-3-mil-pessoas-a-megafila-bauru.ghtml
02/07/2018,defesa civil,Defesa Civil interdita casas vizinhas ao supermercado destruído por incêndio em Manaus,09/09/2018 16:30,https://g1.globo.com/am/amazonas/noticia/2018/09/09/defesa-civil-interdita-casas-vizinhas-ao-supermercado-destruido-por-incendio-em-manaus.ghtml
02/07/2018,fila,"Morre delegado baleado em 2015, na PB, após discussão em fila de supermercado",12/08/2018 14:42,https://g1.globo.com/pb/paraiba/noticia/2018/08/12/morre-delegado-baleado-em-2015-na-pb-apos-discussao-em-fila-de-supermercado.ghtml
02/07/2018,dispara,Arma dispara após assaltante tropeçar durante roubo a caixa de supermercado em Cuiabá,20/08/2018 09:16,https://g1.globo.com/mt/mato-grosso/noticia/2018/08/20/arma-dispara-apos-assaltante-tropecar-durante-roubo-a-caixa-de-supermercado-em-cuiaba.ghtml
02/07/2018,produto,Vigilância Sanitária de Suzano interdita supermercado suspeito de vender produtos vencidos no distrito de Palmeiras,20/09/2018 20:35,https://g1.globo.com/sp/mogi-das-cruzes-suzano/noticia/2018/09/20/vigilancia-sanitaria-de-suzano-interdita-supermercado-suspeito-de-vender-produtos-vencidos-no-distrito-de-palmeiras.ghtml
02/07/2018,termina,Tentativa de roubo a supermercado termina em troca de tiros na Zona Leste de SP,08/08/2018 08:01,https://g1.globo.com/sp/sao-paulo/noticia/2018/08/08/tentativa-de-roubo-a-supermercado-termina-em-troca-de-tiros-na-zona-leste-de-sp.ghtml
02/07/2018,fila,Candidatos esperam até 12 horas na fila por 200 vagas em supermercado em Ribeirão Preto,03/09/2018 13:01,https://g1.globo.com/sp/ribeirao-preto-franca/noticia/2018/09/03/candidatos-esperam-ate-12-horas-na-fila-por-200-vagas-em-supermercado-em-ribeirao-preto.ghtml
02/07/2018,produto,"Suspeita de furtar produtos em supermercado de Campos, RJ, se joga em canal para tentar fugir",18/07/2018 08:13,https://g1.globo.com/rj/norte-fluminense/noticia/2018/07/18/suspeita-de-furtar-produtos-em-supermercado-de-campos-rj-se-joga-em-canal-para-tentar-fugir.ghtml
02/07/2018,acaba,"Ladrões armados assaltam supermercado em Indiana, usam moto para fugir, mas acabam presos em Regente Feijó",01/08/2018 19:17,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2018/08/01/ladroes-armados-assaltam-supermercado-em-indiana-usam-moto-para-fugir-mas-acabam-presos-em-regente-feijo.ghtml
02/07/2018,produto,Operação prende 8 suspeitos de invadir supermercado em Cuiabá e levar R$ 500 mil em produtos eletrônicos,25/09/2018 10:37,https://g1.globo.com/mt/mato-grosso/noticia/2018/09/25/operacao-prende-8-suspeitos-de-invadir-supermercado-em-cuiaba-e-levar-r-500-mil-em-produtos-eletronicos.ghtml
02/07/2018,produto,Jovem esconde produtos de supermercado em carrinho do próprio filho e é detida em flagrante em RR,26/07/2018 20:16,https://g1.globo.com/rr/roraima/noticia/2018/07/26/jovem-esconde-produtos-de-supermercado-em-carrinho-do-proprio-filho-e-e-detida-em-flagrante-em-rr.ghtml
02/07/2018,falta,"Corpo de Bombeiros notifica unidades do supermercado Extra, em Petrópolis, RJ, por falta de certificado contra incêndio",24/07/2018 20:24,https://g1.globo.com/rj/regiao-serrana/noticia/2018/07/24/corpo-de-bombeiros-notifica-unidades-do-supermercado-extra-em-petropolis-rj-por-falta-de-certificado-contra-incendio.ghtml
02/07/2018,aumento,Família quer aumento da pena de homem que matou delegado na PB em briga por fila de supermercado,13/08/2018 14:49,https://g1.globo.com/ce/ceara/noticia/2018/08/13/familia-quer-aumento-da-pena-de-homem-que-matou-delegado-na-pb-em-briga-por-fila-de-supermercado.ghtml
02/07/2018,produto,"Quadrilha usa armas para roubar produtos de supermercado em Curvelo; entre os itens havia sorvete, tinta, chocolate e fraldas",16/08/2018 16:40,https://g1.globo.com/mg/grande-minas/noticia/2018/08/16/quadrilha-usa-armas-para-roubar-produtos-de-supermercado-em-curvelo-entre-os-itens-havia-sorvete-tinta-chocolate-e-fraldas.ghtml
02/07/2018,compra,Mês dos Pais: promoção do Norte Sul Plaza sorteia viagem com tudo pago e um ano de compras no supermercado,21/08/2018 11:21,https://g1.globo.com/ms/mato-grosso-do-sul/especial-publicitario/norte-sul-plaza/noticia/2018/08/21/mes-dos-pais-promocao-do-norte-sul-plaza-sorteia-viagem-com-tudo-pago-e-um-ano-de-compras-no-supermercado.ghtml
02/07/2018,compra,Amazon compra participação em rede de supermercados na Índia,21/09/2018 15:32,https://g1.globo.com/economia/tecnologia/noticia/2018/09/21/amazon-compra-participacao-em-rede-de-supermercados-na-india.ghtml
02/07/2018,aumento,Venezuela prende 34 gerentes de supermercados por aumento de preços,21/09/2018 08:35,https://g1.globo.com/economia/noticia/2018/09/21/venezuela-prende-34-gerentes-de-supermercados.ghtml
02/07/2018,preço,Aplicativo do Procon Fortaleza compara preços de 60 produtos em supermercados,11/09/2018 12:57,https://g1.globo.com/ce/ceara/noticia/2018/09/11/aplicativo-do-procon-fortaleza-compara-precos-de-produtos-de-60-supermercados.ghtml
02/07/2018,preço,Preços nos supermercados podem variar até 40% entre as regionais de Fortaleza,03/07/2018 13:33,https://g1.globo.com/ce/ceara/noticia/precos-nos-supermercados-podem-variar-ate-40-entre-as-regionais-de-fortaleza.ghtml
02/07/2018,produto,Lei obriga supermercados da PB a fixar informações em braille sobre produtos,07/09/2018 13:08,https://g1.globo.com/pb/paraiba/noticia/2018/09/07/lei-obriga-supermercados-da-pb-a-fixar-informacoes-em-braille-sobre-produtos.ghtml
02/07/2018,preço,"Pesquisa aponta deflação de 4,51% nos preços em supermercados de Presidente Prudente",07/08/2018 12:06,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2018/08/07/pesquisa-aponta-deflacao-de-451-nos-precos-em-supermercados-de-presidente-prudente.ghtml
02/07/2018,dispara,"Vendas de cerveja e carne nos supermercados disparam durante jogos do Brasil, diz Apas",04/07/2018 11:58,https://g1.globo.com/economia/noticia/vendas-de-cerveja-e-carne-nos-supermercados-disparam-durante-jogos-do-brasil-diz-apas.ghtml
02/07/2018,preço,"Preço do quilo do frango congelado em supermercados de Maringá varia 117%, aponta pesquisa",31/08/2018 12:28,https://g1.globo.com/pr/norte-noroeste/noticia/2018/08/31/preco-do-quilo-do-frango-congelado-em-supermercados-de-maringa-varia-117-aponta-pesquisa.ghtml
02/07/2018,produto,Projeto de lei que tramita na Câmara proíbe venda de produtos orgânicos em supermercados? Não é verdade!,04/07/2018 19:56,https://g1.globo.com/e-ou-nao-e/noticia/projeto-de-lei-que-tramita-na-camara-proibe-venda-de-produtos-organicos-em-supermercados-nao-e-verdade.ghtml
02/07/2018,termina,Lei determina que supermercados ofereçam carrinhos de compras adaptados às pessoas com deficiência em Juiz de Fora,17/09/2018 18:55,https://g1.globo.com/mg/zona-da-mata/noticia/2018/09/17/lei-determina-que-supermercados-oferecam-carrinhos-de-compras-adaptados-as-pessoas-com-deficiencia-em-juiz-de-fora.ghtml
02/07/2018,produto,Greve dos caminhoneiros leva à maior inflação mensal entre os produtos nos supermercados de SP; veja as maiores altas,17/07/2018 13:50,https://g1.globo.com/economia/educacao-financeira/noticia/greve-dos-caminhoneiros-leva-a-maior-inflacao-mensal-entre-os-produtos-nos-supermercados-de-sp-veja-os-que-mais-subiram.ghtml
02/07/2018,preço,"Regional VI tem os preços mais caros de Fortaleza, diz Procon",19/09/2018 14:02,https://g1.globo.com/ce/ceara/noticia/2018/09/19/regional-vi-tem-os-precos-mais-caros-de-fortaleza-diz-procon.ghtml
02/07/2018,preço,Preço da cesta básica tem redução de 18% no mês de junho em Londrina,02/07/2018 20:57,https://g1.globo.com/pr/norte-noroeste/noticia/preco-da-cesta-basica-tem-reducao-de-18-no-mes-de-junho-em-londrina.ghtml
02/07/2018,alimento,Pão de Açúcar incentiva o consumo de alimentos orgânicos,31/07/2018 21:54,https://g1.globo.com/especial-publicitario/pao-de-acucar/noticia/2018/07/31/pao-de-acucar-incentiva-o-consumo-de-alimentos-organicos.ghtml
02/07/2018,aumentar,Carrefour e Tesco se unem para reduzir custo e aumentar poder de compra,02/07/2018 10:10,https://g1.globo.com/economia/noticia/carrefour-e-tesco-se-unem-para-reduzir-custo-e-aumentar-poder-de-compra.ghtml
02/07/2018,preço,"Com queda de 30%, preço da cebola ajuda a provocar deflação na cesta básica em Presidente Prudente",21/08/2018 13:45,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2018/08/21/com-queda-de-30-preco-da-cebola-ajuda-a-provocar-deflacao-na-cesta-basica-em-presidente-prudente.ghtml
02/07/2018,preço,Pesquisa aponta variação de quase 300% no preço da batata em Presidente Prudente,07/09/2018 10:55,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2018/09/07/pesquisa-aponta-variacao-de-quase-300-no-preco-da-batata-em-presidente-prudente.ghtml
02/07/2018,preço,Preço do feijão está 47% mais barato revela estudo do Dieese-Pa,28/08/2018 23:08,https://g1.globo.com/pa/para/noticia/2018/08/28/preco-do-feijao-esta-47-mais-barato-revela-estudo-do-dieese-pa.ghtml
02/07/2018,preço,Preços de produtos para festas julinas têm variação de mais de 500% em Campo Grande,09/07/2018 16:34,https://g1.globo.com/ms/mato-grosso-do-sul/noticia/precos-de-produtos-para-festas-julinas-tem-variacao-de-mais-de-500-em-campo-grande.ghtml
02/07/2018,produto,Empório Dom Olívio inaugura em Jundiaí com atendimento 24h e produtos premium,20/09/2018 18:41,https://g1.globo.com/sp/sorocaba-jundiai/especial-publicitario/emporio-dom-olivio/noticia/2018/09/20/emporio-dom-olivio-inaugura-em-jundiai-com-atendimento-24h-e-produtos-premium.ghtml
02/07/2018,alimento,"Cerca de 10% dos alimentos à base de açaí no PA e RJ apresentaram DNA do parasito que transmite Chagas, diz Fiocruz",29/08/2018 16:14,https://g1.globo.com/pa/para/noticia/2018/08/29/cerca-de-10-dos-alimentos-a-base-de-acai-no-pa-e-rj-apresentaram-dna-do-parasito-que-transmite-chagas-diz-fiocruz.ghtml
02/07/2018,alimento,Cerca de 1 tonelada de alimentos impróprios é recolhida em Dois Irmãos,24/07/2018 18:13,https://g1.globo.com/rs/rio-grande-do-sul/noticia/2018/07/24/cerca-de-1-tonelada-de-alimentos-improprios-e-recolhida-em-dois-irmaos.ghtml
02/07/2018,fila,Desempregado pedala 20 km e passa 12 horas em fila para concorrer a emprego no interior de SP,23/07/2018 14:54,https://g1.globo.com/sp/bauru-marilia/noticia/2018/07/23/desempregado-pedala-20-km-e-passa-12-horas-em-fila-para-concorrer-a-emprego-no-interior-de-sp.ghtml
02/07/2018,preço,"Preço da cesta básica recua pelo 2º mês consecutivo no Vale em agosto, diz Nupes",10/09/2018 16:10,https://g1.globo.com/sp/vale-do-paraiba-regiao/noticia/2018/09/10/preco-da-cesta-basica-recua-pelo-2o-mes-consecutivo-no-vale-em-agosto-diz-nupes.ghtml
02/07/2018,fila,"Sob frio de 6ºC, centenas de pessoas esperam em fila de emprego em Arapongas",10/08/2018 09:46,https://g1.globo.com/pr/norte-noroeste/noticia/2018/08/10/centenas-de-pessoas-aguardam-em-fila-de-emprego-em-mercado-de-arapongas-ha-250-vagas-disponiveis.ghtml
02/07/2018,fila,Centenas de pessoas enfrentam frio e chuva em fila para vagas de emprego no RJ,07/08/2018 09:49,https://g1.globo.com/rj/rio-de-janeiro/noticia/2018/08/07/centenas-de-pessoas-enfrentam-frio-e-chuva-em-fila-para-vagas-de-emprego-no-rj.ghtml
02/07/2018,pânico,Brasileiros relatam pânico na espera pelo furacão que atingirá os Estados Unidos,13/09/2018 18:13,https://g1.globo.com/sp/santos-regiao/noticia/2018/09/13/brasileiros-relatam-panico-na-espera-pelo-furacao-que-atingira-os-estados-unidos.ghtml
02/07/2018,alimento,"Guarda localiza carga com 1,7 tonelada de alimentos roubada em Sumaré; dupla foge com caminhão",07/08/2018 16:08,https://g1.globo.com/sp/campinas-regiao/noticia/2018/08/07/guarda-localiza-carga-com-17-tonelada-de-alimentos-roubada-em-sumare-dupla-foge-com-caminhao.ghtml
02/07/2018,preço,Preço do feijão tem queda de quase 14% aponta Dieese,17/08/2018 13:04,https://g1.globo.com/pa/para/noticia/2018/08/17/preco-do-feijao-tem-queda-de-quase-14-aponta-dieese.ghtml
02/07/2018,acaba,"Fiscalização flagra furto de energia em 9 imóveis e homem acaba preso, na Zona Oeste de Manaus",19/07/2018 20:32,https://g1.globo.com/am/amazonas/noticia/2018/07/19/fiscalizacao-flagra-furto-de-energia-em-9-imoveis-e-homem-acaba-preso-na-zona-oeste-de-manaus.ghtml
