Nome: FLORIANOPOLIS
Codigo Estacao: A806
Latitude: -27.6025
Longitude: -48.61999999
Altitude: 4.87
Situacao: Pane
Data Inicial: 2020-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-01-14;2200;0;1012,9;368,4;30;27,5;63;28;8,4;3,1;
2020-01-14;2300;0;1013,4;6,9;29;26,8;66;19;7,7;2,1;
2020-01-15;0000;0;1013,9;-3,4;28;26,7;66;338;7,5;2,7;
2020-01-15;0100;0;1014,4;-3,5;28;26,3;69;308;5,7;2,1;
2020-01-15;0200;0;1014,4;-3,5;27;25,1;70;317;5,4;1,5;
2020-01-15;0300;0;1014,2;-3,5;26;25,1;72;301;4,5;1,9;
2020-01-15;0400;0;1013,8;-3,5;26;24,2;75;310;4,3;1;
2020-01-15;0500;0;1012,8;-3,5;25;23,5;77;329;2,1;,6;
2020-01-15;0600;0;1012,3;-3,5;24;23,2;78;323;1,8;,9;
2020-01-15;0700;0;1011,7;-3,5;24;22,9;81;311;2;,7;
2020-01-15;0800;0;1011,9;-3,5;24;22,6;81;292;3,3;1,9;
2020-01-15;0900;0;1012,2;22,2;23;23,1;77;285;4,2;2,3;
2020-01-15;1000;0;1012,1;453,4;24;25,6;69;293;4,5;1,9;
2020-01-15;1100;0;1012,4;1331,6;26;27,2;61;292;6;3,1;
2020-01-15;1200;0;1011,9;1995,4;28;28,7;53;351;6,5;3,2;
2020-01-15;1300;0;1011,4;2811,5;30;29,8;48;9;7,9;3,7;
2020-01-15;1400;0;1011,5;3153,2;31;30,3;50;3;8,7;3,6;
2020-01-15;1500;0;1010,7;3665,2;32;31,2;53;17;9,8;3,6;
2020-01-15;1600;0;1010,1;3793;33;31,3;52;5;9,8;3,6;
2020-01-15;1700;0;1009,5;3660,3;33;31,5;55;35;11,3;4,3;
2020-01-15;1800;0;1009;3218,3;33;30,9;61;22;12,2;4,4;
2020-01-15;1900;0;1008;2616;33;29,8;65;26;12,5;4,6;
2020-01-15;2000;0;1007,7;1942,7;32;29,4;68;8;12,4;4,7;
2020-01-15;2100;0;1007,7;748,7;31;28,6;70;17;10,5;4,1;
2020-01-15;2200;0;1008,5;90,8;30;27,6;71;7;12,9;3,5;
2020-01-15;2300;0;1009;1,8;29;27,6;70;360;10,9;4,4;
2020-01-16;0000;0;1009,7;-2,5;29;27,3;71;358;10;4,1;
2020-01-16;0100;,2;1010;-2,4;29;27,2;79;328;9,4;2,1;
2020-01-16;0200;0;1010;-2,4;28;26,1;77;337;4,5;1,9;
2020-01-16;0300;0;1009,9;-,7;28;26,4;77;332;3,8;1,4;
2020-01-16;0400;0;1009,4;-2,5;27;26,2;79;326;3;1,2;
2020-01-16;0500;0;1008,7;-2,7;27;26,3;76;344;3,3;1,3;
2020-01-16;0600;0;1008,4;-2,9;27;26,4;77;337;2,9;1,2;
2020-01-16;0700;0;1008,3;-3;27;26,2;80;300;3,3;,7;
2020-01-16;0800;0;1008,5;-2,1;27;26,5;78;299;4,9;1,3;
2020-01-16;0900;,6;1009,1;0;27;26;86;244;5,4;,3;
2020-01-16;1000;,2;1009,7;94,5;26;25,2;87;356;2,7;,3;
2020-01-16;1100;0;1010,9;541,6;27;26,5;83;258;2,4;,8;
2020-01-16;1200;0;1010,9;1786,2;29;29,2;73;132;3,3;2;
2020-01-16;1300;0;1012;1201,2;30;28,5;78;156;12,2;5,8;
2020-01-16;1400;0;1012,4;1623,6;29;26,4;76;151;14;6,2;
2020-01-16;1500;0;1012,6;1986,7;28;27,2;74;154;12,7;6;
2020-01-16;1600;0;1013,1;1762,6;29;27,3;77;149;14,4;7,3;
2020-01-16;1700;0;1014;1196,5;28;25,8;79;157;14,8;6,2;
2020-01-16;1800;0;1014,4;829,5;27;25,2;75;162;14,5;6,7;
2020-01-16;1900;0;1014,7;825,8;26;24,8;70;171;14,7;6,2;
2020-01-16;2000;,2;1015,4;543;26;24,4;59;178;13,9;5,6;
2020-01-16;2100;0;1016;257,4;26;24,3;51;169;14,4;5,7;
2020-01-16;2200;0;1017,2;104,8;25;24;55;176;14;4,2;
2020-01-16;2300;0;1018,1;4,4;25;23,7;47;193;12,4;4,3;
2020-01-17;0000;0;1018,7;-3;25;23,3;50;195;10,7;4,1;
2020-01-17;0100;0;1019,3;-2,7;24;23,3;50;195;10,9;3,5;
2020-01-17;0200;0;1019,3;-3,2;24;23;52;207;9;2,8;
2020-01-17;0300;0;1019;-3,4;24;22,6;55;208;6,6;2,2;
2020-01-17;0400;0;1019;-3,5;23;22,1;56;234;5,2;1,7;
2020-01-17;0500;0;1018,4;-3,5;23;21,3;58;221;3,7;1,9;
2020-01-17;0600;0;1018,5;-3,5;22;20,9;60;249;4,4;1,9;
2020-01-17;0700;0;1018,9;-3,5;22;20,5;59;236;4,4;1,8;
2020-01-17;0800;0;1019,5;-3,2;22;20,5;58;239;3,8;1,6;
2020-01-17;0900;0;1019,8;16,8;21;20,4;59;238;3,5;1,8;
2020-01-17;1000;0;1020,7;258,4;22;21,1;57;230;3,5;1,6;
2020-01-17;1100;0;1021,2;838;23;22,8;52;211;3,3;1,5;
2020-01-17;1200;0;1021,6;1217,1;24;23,6;54;182;4,3;2,1;
2020-01-17;1300;0;1021,8;1959,7;25;24,9;48;166;7,1;3,1;
2020-01-17;1400;0;1021,8;2532,1;26;25;49;151;8,3;4,3;
2020-01-17;1500;0;1021,5;2287,1;27;25,1;49;147;9,1;4,4;
2020-01-17;1600;0;1021,2;2943,5;27;26;45;142;8,3;3,5;
2020-01-17;1700;0;1021,4;2162,5;28;26,1;43;139;7;3,6;
2020-01-17;1800;0;1021,4;1253;27;25,2;56;162;6,5;2,8;
2020-01-17;1900;0;1021,2;1261,3;27;24,4;55;157;6,2;3,3;
2020-01-17;2000;0;1020,8;970,5;26;24,3;60;157;6,8;3,1;
2020-01-17;2100;0;1020,8;413,2;26;23,4;61;153;6,6;2,7;
2020-01-17;2200;0;1021,2;132;25;22,9;58;153;6,4;2,9;
2020-01-17;2300;0;1021,3;1,3;24;22,8;60;151;5,6;2,5;
2020-01-18;0000;0;1021,5;-3;24;22,7;58;158;5;2,4;
2020-01-18;0100;0;1022,1;-2,7;24;22,7;58;166;5,3;1,7;
2020-01-18;0200;0;1022,3;-2,5;24;22,7;61;228;3,6;,9;
2020-01-18;0300;0;1021,9;-3,2;23;22,2;61;280;2,2;1,3;
2020-01-18;0400;0;1021,4;-2,8;23;21,7;63;274;2,6;1,4;
2020-01-18;0500;0;1020,8;-3,2;23;21,3;64;281;2,9;1,5;
2020-01-18;0600;0;1020,4;-3,2;22;21;65;287;3,6;1,6;
2020-01-18;0700;0;1020,3;-3,5;22;20,8;70;286;3,6;,5;
2020-01-18;0800;0;1020,4;-3,5;21;19,6;73;287;2;,7;
2020-01-18;0900;0;1020,8;5,6;20;19,3;73;319;2,3;,8;
2020-01-18;1000;0;1021,1;173,6;21;20,2;70;260;2,5;,9;
2020-01-18;1100;0;1021,4;332,2;21;21;68;285;2,8;1,1;
2020-01-18;1200;0;1021,5;918,3;22;23,4;62;271;2,1;1;
2020-01-18;1300;0;1021,5;2294,1;25;24,8;58;139;3,6;2;
2020-01-18;1400;0;1021,3;2531,6;27;26;54;28;3,7;1,8;
2020-01-18;1500;0;1020,9;2174;28;27,1;56;11;5,4;2,2;
2020-01-18;1600;0;1020,5;1742,1;28;26,4;54;5;6;2,5;
2020-01-18;1700;0;1020;1267,2;28;26,4;50;31;6,9;2,6;
2020-01-18;1800;0;1019,4;1952,4;28;26,8;51;2;6,4;3;
2020-01-18;1900;0;1018,9;2514,1;29;27,4;52;38;7,3;2,6;
2020-01-18;2000;0;1018,5;889,5;29;26,5;55;18;7,5;2,6;
2020-01-18;2100;0;1018,3;376,8;28;25,6;57;8;7,3;2,7;
2020-01-18;2200;0;1018,3;212,6;27;25,2;60;13;7,5;2,5;
2020-01-18;2300;0;1018,6;4,8;26;24,7;61;26;6,4;1,7;
2020-01-19;0000;0;1018,7;-3,5;26;24,5;62;12;5,5;2,3;
2020-01-19;0100;0;1019,2;-3,3;25;24,5;67;306;5,5;1,4;
2020-01-19;0200;0;1019,2;-3,3;25;23,3;68;320;3,3;1,2;
2020-01-19;0300;0;1018,9;-3,4;25;23,3;68;313;3,7;1,4;
2020-01-19;0400;0;1018,4;-3;24;23,3;68;312;4;1,5;
2020-01-19;0500;0;1018;-3,1;24;23,2;70;292;3,3;,9;
2020-01-19;0600;0;1017,4;-3,5;23;22,6;72;340;2,4;,8;
2020-01-19;0700;0;1017,2;-3,3;23;21,9;75;353;2,4;,2;
2020-01-19;0800;0;1017,3;-1,3;23;21,8;76;294;1,9;1;
2020-01-19;0900;0;1017,6;12,1;23;22,4;77;324;3,1;,9;
2020-01-19;1000;0;1018,1;346,8;23;22,8;74;335;2,9;1,2;
2020-01-19;1100;0;1018,6;1068,2;24;24,2;67;356;3,7;1,7;
2020-01-19;1200;0;1018,4;1965,7;26;26,7;60;337;4,4;1,4;
2020-01-19;1300;0;1018;2666,7;28;26,7;60;6;5,9;2,4;
2020-01-19;1400;0;1018,1;2547,7;29;27,6;57;15;5,9;2,8;
2020-01-19;1500;0;1017,3;3855,2;30;28,8;53;6;7,5;3,2;
2020-01-19;1600;0;1016,8;3718,8;30;28,8;51;36;9,9;4;
2020-01-19;1700;0;1016,4;3680,8;31;29,2;54;43;10,2;4,1;
2020-01-19;1800;0;1015,8;3297;31;28,6;55;20;10,2;2,9;
2020-01-19;1900;0;1015,5;2708,3;32;28,8;60;9;11,5;3,1;
2020-01-19;2000;0;1015,3;1767,3;31;28,1;61;15;7,2;2,8;
2020-01-19;2100;0;1015,3;994,2;30;27,1;67;9;7,8;2,8;
2020-01-19;2200;0;1015,5;194,4;28;25,7;69;10;8,5;2,8;
2020-01-19;2300;0;1015,7;6,1;27;25,2;70;19;7,8;2,8;
2020-01-20;0000;0;1015,9;-3,3;27;24,9;74;23;6,6;2,7;
2020-01-20;0100;0;1016,2;-3,2;26;24,6;74;8;7,5;2,3;
2020-01-20;0200;0;1016,3;-3,5;26;24,5;75;357;7,1;2,5;
2020-01-20;0300;0;1016,2;-3,4;26;24,5;73;345;5,6;2,1;
2020-01-20;0400;0;1015,2;-3,4;25;24,5;78;324;4,2;1,1;
2020-01-20;0500;0;1014,5;-3,5;25;23,6;80;313;3,2;1,3;
2020-01-20;0600;0;1014,4;-3,1;24;23,4;77;326;3,1;1;
2020-01-20;0700;0;1014,2;-3,4;24;23,4;78;300;3,1;1,1;
2020-01-20;0800;0;1014,5;-3,5;24;22,8;84;324;2,1;,1;
2020-01-20;0900;0;1014,8;9,5;23;22,2;83;309;1,3;,3;
2020-01-20;1000;0;1014,9;185,7;24;24,1;77;312;2,3;,7;
2020-01-20;1100;0;1015,4;672,5;25;25,4;70;295;2,5;1;
2020-01-20;1200;0;1015;1191,3;27;26,8;64;331;3,7;2;
2020-01-20;1300;0;1014,9;1871,4;28;28,5;58;40;5,1;2,1;
2020-01-20;1400;0;1014,4;2088,8;30;28,7;60;12;5,7;2,4;
2020-01-20;1500;0;1013,8;3552,3;31;30,5;52;10;6,9;2,3;
2020-01-20;1600;0;1012,9;3782;32;30,5;53;45;7,6;3,9;
2020-01-20;1700;0;1012,2;3585,7;32;30,1;51;38;10,2;4,1;
2020-01-20;1800;0;1011,4;3234,5;33;30,5;57;30;9,8;4,3;
2020-01-20;1900;0;1011,1;2652,2;32;29,5;58;24;10;3,5;
2020-01-20;2000;0;1011;1908,7;32;28,8;65;9;9,5;3,5;
2020-01-20;2100;0;1011,2;935,3;31;28;68;36;8;3,8;
2020-01-20;2200;0;1011,7;154,2;29;27;71;18;9,9;2,1;
2020-01-20;2300;0;1012,3;1;28;26,1;72;23;7,5;2,3;
2020-01-21;0000;0;1012,6;-3;28;25,8;70;15;7,6;2;
2020-01-21;0100;0;1012,7;-3,5;27;25,6;72;25;7,3;2,3;
2020-01-21;0200;0;1013;-2,9;27;25,5;70;12;7,2;2,5;
2020-01-21;0300;0;1012,2;-3,2;27;25,5;71;23;8,2;1,9;
2020-01-21;0400;0;1011,7;-2,4;27;25,3;70;27;7,3;2,3;
2020-01-21;0500;0;1011;-3,5;26;25,1;69;27;7;1,8;
2020-01-21;0600;0;1010,8;-3,4;26;24,9;69;10;6,3;1,9;
2020-01-21;0700;0;1010,6;-3;26;24,9;69;10;6,5;1,8;
2020-01-21;0800;0;1010,6;-2,8;26;24,8;70;9;7;2,1;
2020-01-21;0900;0;1011;2;26;24,7;72;328;5,1;1,4;
2020-01-21;1000;0;1011,5;181,1;26;24,7;71;333;5,1;1,7;
2020-01-21;1100;0;1011,5;445,2;26;25,3;69;336;5,8;1,9;
2020-01-21;1200;0;1011,5;1234,5;27;26,7;62;10;5,7;2,1;
2020-01-21;1300;0;1011,5;2684,4;28;27,5;58;356;6,8;3,5;
2020-01-21;1400;0;1011,5;2819,7;30;28,9;57;25;7,1;3,1;
2020-01-21;1500;0;1011;3298,2;30;28,9;54;360;8,7;3,3;
2020-01-21;1600;0;1011;3732,1;31;29,6;53;16;8,5;3,4;
2020-01-21;1700;0;1010,3;3569,1;31;29,3;52;7;8;3,2;
2020-01-21;1800;0;1010,1;3332,6;32;29,2;52;15;8,6;3,1;
2020-01-21;1900;0;1010,3;2957;32;28,8;54;7;9,1;3,6;
2020-01-21;2000;0;1010,3;1157,8;31;28,6;58;5;8,3;2,7;
2020-01-21;2100;0;1010,5;286,6;29;26,8;53;23;6,3;2,5;
2020-01-21;2200;0;1011,3;76,8;28;26,2;53;31;6,1;2,1;
2020-01-21;2300;0;1011,2;,1;28;25,8;57;25;5,5;1,8;
2020-01-22;0000;0;1011,8;-2,9;27;25,5;59;37;5;1,7;
2020-01-22;0100;0;1012,3;-3,3;27;25,4;59;86;4,1;1,9;
2020-01-22;0200;0;1012,3;-3,4;26;25,2;64;127;3,6;,3;
2020-01-22;0300;0;1011,5;-3,5;26;24,5;69;8;1,8;,4;
2020-01-22;0400;0;1010,9;-3,4;25;24,7;72;267;3;1,7;
2020-01-22;0500;,2;1010,4;-2,8;25;23,4;82;311;3;,6;
2020-01-22;0600;0;1010,1;-2,7;24;22,9;85;285;2,7;,6;
2020-01-22;0700;0;1010,1;-3,4;24;22,7;84;264;2,1;1,1;
2020-01-22;0800;0;1010,5;-3,3;24;22,4;87;276;3,2;1,7;
2020-01-22;0900;1;1010,9;,1;23;22,1;88;269;4,3;1,3;
2020-01-22;1000;,2;1011,2;52,2;23;22;88;330;2,8;,8;
2020-01-22;1100;0;1012;199,4;23;22,2;87;285;3,5;1,3;
2020-01-22;1200;0;1012;354,7;24;23,3;83;267;3,2;0;
2020-01-22;1300;0;1012,5;371,5;24;23,5;83;258;3,5;1,9;
2020-01-22;1400;0;1012,9;544,9;25;23,7;81;282;4,1;2,2;
2020-01-22;1500;0;1012,6;1085,7;25;24,9;76;289;4,5;1,8;
2020-01-22;1600;,2;1012,2;711,1;26;25,2;73;161;3,7;,8;
2020-01-22;1700;0;1012,2;826,2;26;25,5;73;169;2,4;1,1;
2020-01-22;1800;,2;1012,5;288,4;26;25;73;77;8,4;2,4;
2020-01-22;1900;2,4;1012,9;404,1;24;22,5;84;337;5,1;1;
2020-01-22;2000;,2;1012,5;436,1;24;21,9;88;275;4,1;2,1;
2020-01-22;2100;,2;1012,6;362,6;23;21,4;87;283;3,9;1,3;
2020-01-22;2200;0;1012,6;102,5;23;21,3;88;277;2,7;,8;
2020-01-22;2300;0;1012,8;2,1;23;21,1;86;192;3,9;,9;
2020-01-23;0000;,8;1013,2;-2,3;22;21,3;87;271;3,6;,7;
2020-01-23;0100;0;1013,4;-3;22;20,7;87;244;4;1,2;
2020-01-23;0200;0;1013;-3,2;22;20,8;87;277;3;,8;
2020-01-23;0300;0;1012,6;-3,4;22;20,6;87;232;2,6;1,4;
2020-01-23;0400;0;1012;-2,1;22;20,5;87;237;2,7;1,2;
2020-01-23;0500;7,2;1011,6;-2;22;21,3;89;166;5,1;1,7;
2020-01-23;0600;,2;1010,7;-2,3;21;20,9;91;259;3,3;1,2;
2020-01-23;0700;0;1010,3;-1,4;21;20,2;91;280;3,4;1,1;
2020-01-23;0800;1;1010,9;-,4;21;20,5;90;140;2,7;,4;
2020-01-23;0900;14,6;1011,2;2,2;21;20,4;91;215;5,6;2,6;
2020-01-23;1000;,2;1011,8;124,9;21;20,3;91;213;5,6;2,2;
2020-01-23;1100;,6;1012,2;507;21;20,5;91;211;4,8;2,4;
2020-01-23;1200;0;1012,3;672,1;22;21,6;88;199;4,4;1,8;
2020-01-23;1300;0;1012,4;531,8;23;22,3;83;164;7,5;3;
2020-01-23;1400;0;1012,2;870,2;23;22,8;84;150;7,4;3,1;
2020-01-23;1500;,4;1011,9;1830;24;23,8;83;132;6,9;3,3;
2020-01-23;1600;3,4;1012,1;961,9;24;22,7;90;112;6,7;2,9;
2020-01-23;1700;3;1012;804,2;23;21,4;89;132;8,8;6,3;
2020-01-23;1800;0;1011,1;1589,4;23;22,6;84;179;8,6;2;
2020-01-23;1900;1,6;1010,6;1043,6;24;22,8;89;177;6,9;2;
2020-01-23;2000;0;1010,3;1023,5;24;23,8;76;155;10,2;4,4;
2020-01-23;2100;,2;1010,3;806,1;24;23,7;84;168;11,3;3,3;
2020-01-23;2200;,2;1010,5;198,3;24;23,2;82;160;8,1;3,9;
2020-01-23;2300;0;1010,8;9,6;24;23,2;81;178;8,1;3,3;
2020-01-24;0000;,4;1011,3;-2,5;24;23,2;82;166;10,6;4,8;
2020-01-24;0100;1,8;1011,4;-1,8;23;22,4;83;173;10,6;3,4;
2020-01-24;0200;1,4;1011,3;-3,4;23;22,1;85;166;9,2;3,6;
2020-01-24;0300;,4;1010,8;-1,8;23;22,3;82;161;10;3,5;
2020-01-24;0400;6,4;1010,9;-,5;23;22,5;89;103;10,3;4,1;
2020-01-24;0500;,8;1010,1;-,5;22;21,4;85;143;7,7;2,9;
2020-01-24;0600;,2;1009,2;,1;22;21,6;88;269;6,9;1,2;
2020-01-24;0700;0;1009,2;-1,6;21;20,3;85;187;3,6;1,2;
2020-01-24;0800;0;1008,6;-2,3;21;20,3;89;202;4,8;,8;
2020-01-24;0900;0;1009,3;5,1;21;21;89;275;4,8;,3;
2020-01-24;1000;0;1009,8;101,1;21;20,8;86;177;7,4;2,6;
2020-01-24;1100;0;1010,2;380,3;22;21,6;84;223;7,4;1,6;
2020-01-24;1200;0;1010,4;917,3;23;23,1;80;169;6,1;1,8;
2020-01-24;1300;0;1010,5;1892,4;24;25,2;73;156;5,9;3;
2020-01-24;1400;0;1010,5;1681,9;25;24,8;76;144;7,9;3,6;
2020-01-24;1500;,6;1010,2;2711,3;26;25,8;77;154;11,1;2,8;
2020-01-24;1600;0;1009,6;3945;27;26,5;68;158;8,2;4,2;
2020-01-24;1700;0;1009;3835,5;28;26,6;69;157;9,1;4,7;
2020-01-24;1800;0;1008,6;3348,9;28;26,6;67;160;9,6;4,4;
2020-01-24;1900;0;1008,6;2762,6;29;26,4;64;159;10,4;4,5;
2020-01-24;2000;0;1008,2;1965,1;28;26;70;157;9,8;4,6;
2020-01-24;2100;0;1008,4;1127,7;28;25,5;72;160;10,3;4,5;
2020-01-24;2200;0;1009;158,7;27;24,7;75;151;10,3;4,5;
2020-01-24;2300;0;1009,5;5,3;26;24,1;78;162;8,8;3,6;
2020-01-25;0000;0;1010;-3,5;25;23,7;76;157;9,5;3,6;
2020-01-25;0100;0;1010,2;-3,5;25;23,7;74;170;9,5;2,2;
2020-01-25;0200;0;1010,1;-3,5;24;23,5;68;166;5,7;2;
2020-01-25;0300;0;1009,7;-3,5;24;23,4;80;270;3,9;1,3;
2020-01-25;0400;0;1009,1;-3,5;23;21;82;204;2,5;,1;
2020-01-25;0500;0;1008,4;-3,5;22;20,4;84;265;3,1;1,6;
2020-01-25;0600;0;1008,3;-3,5;21;19,5;85;291;3,3;1,3;
2020-01-25;0700;0;1008,1;-3,5;20;19;86;333;2,9;0;
2020-01-25;0800;0;1008,3;-3,5;19;18,4;89;309;1,3;,6;
2020-01-25;0900;0;1008,6;6,7;19;17,9;89;47;1,5;,1;
2020-01-25;1000;0;1009,3;339,4;19;20,6;82;320;1,1;,1;
2020-01-25;1100;0;1009,8;1178,3;22;23,9;63;325;2,1;,8;
2020-01-25;1200;0;1010;2028,8;24;26,2;56;173;2,8;,7;
2020-01-25;1300;0;1010,2;2787,1;26;26,3;56;49;3,1;1,3;
2020-01-25;1400;0;1010,2;3363,1;28;27,3;52;139;4;2,3;
2020-01-25;1500;0;1010;3737;29;28,1;45;144;4;2,2;
2020-01-25;1600;0;1009,4;3855,1;29;28,8;52;132;5,8;3,9;
2020-01-25;1700;0;1008,8;3641;30;28,9;49;63;8,5;2,1;
2020-01-25;1800;0;1008,1;3357,9;31;29,3;49;355;6,2;3,1;
2020-01-25;1900;0;1007,9;2765,6;31;29;48;17;6,2;1,9;
2020-01-25;2000;0;1007,8;1995;31;28,8;49;10;5,3;2,2;
2020-01-25;2100;0;1008,1;1107,6;31;28,1;51;13;5,2;2;
2020-01-25;2200;0;1008,3;370,3;30;27,2;56;8;4,5;1,8;
2020-01-25;2300;0;1008,5;11;28;25,9;60;13;4,8;1,4;
2020-01-26;0000;0;1009,4;-3,5;27;25,3;64;349;4,6;1,7;
2020-01-26;0100;0;1010,2;-3,5;26;24,7;74;295;4,8;1,3;
2020-01-26;0200;0;1010,4;-3,5;25;22,7;79;282;3,2;,9;
2020-01-26;0300;0;1010;-3,5;24;21,9;82;265;2,4;1,4;
2020-01-26;0400;0;1009,7;-3,5;23;21,7;81;305;2,4;,8;
2020-01-26;0500;0;1009,5;-3,5;22;21,4;85;280;1,5;,8;
2020-01-26;0600;0;1009,2;-3,5;22;20,9;86;310;1,7;,4;
2020-01-26;0700;0;1009,2;-3,5;22;20,8;86;249;1,5;,4;
2020-01-26;0800;0;1009,4;-3,5;21;21,2;82;314;3;1,2;
2020-01-26;0900;0;1009,7;4,4;21;21,3;81;321;3,7;,8;
2020-01-26;1000;0;1010,3;344,9;22;23,4;77;311;2,3;,4;
2020-01-26;1100;0;1010,7;1142,7;24;25,6;66;287;2;,9;
2020-01-26;1200;0;1010,9;1970,8;27;27;61;2;2,9;1,4;
2020-01-26;1300;0;1010,7;2704,7;28;28,6;56;26;4,4;2;
2020-01-26;1400;0;1010,5;3294,9;30;29,9;55;19;5,3;1,8;
2020-01-26;1500;0;1010;3662,1;31;30,6;53;22;5,2;2,3;
2020-01-26;1600;0;1009,1;3781,7;32;32;54;4;5,8;2,6;
2020-01-26;1700;0;1008,8;3650,5;33;31,3;57;6;7,5;3,1;
2020-01-26;1800;0;1008,5;3271,9;33;30,4;60;30;8,5;3,8;
2020-01-26;1900;0;1008,3;2683,2;33;30;61;22;8,6;2,7;
2020-01-26;2000;0;1008,1;1943,3;33;29,5;64;359;7,7;3,2;
2020-01-26;2100;0;1008,3;1078,9;32;28,6;68;9;7,1;2,4;
2020-01-26;2200;0;1008,8;276,8;30;27,6;73;12;6,6;1,9;
2020-01-26;2300;0;1009,3;4,5;29;26,5;77;22;7,1;2;
2020-01-27;0000;0;1010;-3,5;28;26,1;77;16;4,8;1,9;
2020-01-27;0100;0;1010,5;-3,5;27;25,8;79;20;5,3;1,5;
2020-01-27;0200;0;1011,4;-3,5;27;25,6;80;329;4,6;1,3;
2020-01-27;0300;0;1011,2;-3,5;26;24,8;85;285;3;1,2;
2020-01-27;0400;0;1010,9;-3,5;25;23,7;85;292;2,1;1,1;
2020-01-27;0500;0;1010,4;-3,5;25;23,5;87;287;2,5;1,4;
2020-01-27;0600;0;1009,9;-3,5;24;23,6;85;310;2,5;1,3;
2020-01-27;0700;0;1009,8;-3,5;24;23,7;86;305;2,6;,9;
2020-01-27;0800;0;1009,8;-3,5;24;23;88;255;1,7;,1;
2020-01-27;0900;0;1010,1;4,5;24;22,9;86;266;3,2;1,3;
2020-01-27;1000;0;1010,2;178;24;23,5;84;1;3,2;,6;
2020-01-27;1100;0;1010,3;934,4;25;26,5;69;348;4;1,8;
2020-01-27;1200;0;1010,2;1886,8;27;27,4;67;343;5,4;2,6;
2020-01-27;1300;0;1009,9;2701;29;29,7;59;12;5,2;2,5;
2020-01-27;1400;0;1009,7;3091,3;31;30,1;60;13;7,8;2,8;
2020-01-27;1500;0;1009;3541,5;32;31;60;30;8;3,1;
2020-01-27;1600;0;1008,4;3735,1;32;31,1;63;11;7,7;3,3;
2020-01-27;1700;0;1008;3421,8;33;30,5;66;36;9,8;3,3;
2020-01-27;1800;0;1007,7;3008,3;33;30,1;65;16;9;2,8;
2020-01-27;1900;0;1007,5;1530,9;33;30,6;69;4;7,3;2,7;
2020-01-27;2000;3,4;1009;413,2;30;28,2;80;267;7,1;3;
2020-01-27;2100;2,4;1009,8;204,3;28;25,5;81;198;6,3;2;
2020-01-27;2200;0;1010,4;63;27;25,4;75;187;6,4;1,9;
2020-01-27;2300;,2;1010,5;,6;26;25,3;82;243;5,3;,7;
2020-01-28;0000;0;1010,9;-2,4;26;24,4;84;320;4,8;1,5;
2020-01-28;0100;0;1011,9;-1,2;25;24,3;78;350;4,4;1,8;
2020-01-28;0200;0;1012,6;-3,2;25;24,9;81;305;3,5;1,1;
2020-01-28;0300;0;1012,5;-3,5;25;23,5;85;278;3,8;1,9;
2020-01-28;0400;0;1012,2;-3,5;24;22,8;85;194;3,8;,1;
2020-01-28;0500;0;1011,9;-3,5;24;22,5;86;278;2,5;1;
2020-01-28;0600;0;1011,7;-3,5;24;22,3;87;252;2,5;,9;
2020-01-28;0700;0;1011,7;-3,5;23;22;87;297;2,2;1;
2020-01-28;0800;0;1012;-3,5;23;21,8;87;325;2,2;,4;
2020-01-28;0900;0;1012,2;2,3;23;21,8;86;228;1,8;,5;
2020-01-28;1000;0;1012,8;186,6;23;22,5;85;268;1,7;,5;
2020-01-28;1100;0;1013,1;706,4;24;24,8;77;278;1,7;,8;
2020-01-28;1200;0;1013,1;1334,4;26;26,1;73;151;2,2;1,2;
2020-01-28;1300;0;1013;2731,1;28;28;67;159;4;1,5;
2020-01-28;1400;0;1013;2568,7;29;28,2;71;145;7,9;4;
2020-01-28;1500;0;1013,1;3098,9;29;28,3;71;157;8,2;3,8;
2020-01-28;1600;0;1012,9;3634,1;30;28,6;66;147;7,3;3;
2020-01-28;1700;0;1012,6;2209,7;30;28,4;73;161;6,1;3;
2020-01-28;1800;0;1012;2743,4;30;28,5;67;122;6,6;3,5;
2020-01-28;1900;0;1011,7;1870,7;30;28,4;69;129;6,5;3,4;
2020-01-28;2000;0;1011,8;596,8;29;27,2;69;113;5,9;3,1;
2020-01-28;2100;0;1011,8;426,1;29;26,7;73;133;5,5;3,2;
2020-01-28;2200;0;1012,2;96,3;28;26,2;76;138;5,2;1,4;
2020-01-28;2300;0;1012,1;,5;27;25,8;77;142;2,8;1,1;
2020-01-29;0000;0;1011,9;-3,4;27;25,5;78;156;2,4;,9;
2020-01-29;0100;0;1011,9;-3,3;27;25,3;75;288;3,1;,3;
2020-01-29;0200;0;1012,5;-2,7;26;24,9;80;319;3,7;1,6;
2020-01-29;0300;0;1012,6;-3,3;26;25;81;278;3,8;1,4;
2020-01-29;0400;0;1011,9;-2,5;26;24,4;85;268;3,1;1;
